"date","value","location","source"
2023-10-15,72.1,"Delaware","DE DHHS"
2023-10-22,76.3,"Delaware","DE DHHS"
2023-10-29,98.7,"Delaware","DE DHHS"
2023-11-05,97.3,"Delaware","DE DHHS"
2023-11-12,90.3,"Delaware","DE DHHS"
2023-11-19,102.9,"Delaware","DE DHHS"
2023-11-26,158.2,"Delaware","DE DHHS"
2023-12-03,116.2,"Delaware","DE DHHS"
2023-12-10,126.7,"Delaware","DE DHHS"
2023-12-17,167.3,"Delaware","DE DHHS"
2023-12-24,219.1,"Delaware","DE DHHS"
2023-12-31,237.3,"Delaware","DE DHHS"
2024-01-07,200.9,"Delaware","DE DHHS"
2024-01-14,158.9,"Delaware","DE DHHS"
2024-01-21,121.1,"Delaware","DE DHHS"
2024-01-28,111.3,"Delaware","DE DHHS"
2024-02-04,125.3,"Delaware","DE DHHS"
2024-02-11,102.2,"Delaware","DE DHHS"
2024-02-18,119.7,"Delaware","DE DHHS"
2024-02-25,109.9,"Delaware","DE DHHS"
2024-03-03,81.2,"Delaware","DE DHHS"
2024-03-10,53.9,"Delaware","DE DHHS"
2024-03-17,55.3,"Delaware","DE DHHS"
2024-03-24,49,"Delaware","DE DHHS"
2024-03-31,48.3,"Delaware","DE DHHS"
2024-04-07,58.1,"Delaware","DE DHHS"
2024-04-14,44.8,"Delaware","DE DHHS"
2024-04-21,30.1,"Delaware","DE DHHS"
2024-04-28,35,"Delaware","DE DHHS"
2024-05-05,21,"Delaware","DE DHHS"
2024-05-12,20.3,"Delaware","DE DHHS"
2024-05-19,18.9,"Delaware","DE DHHS"
2024-05-26,18.9,"Delaware","DE DHHS"
2024-06-02,28.7,"Delaware","DE DHHS"
2024-06-09,16.8,"Delaware","DE DHHS"
2024-06-16,28,"Delaware","DE DHHS"
2024-06-23,37.1,"Delaware","DE DHHS"
2024-06-30,49.7,"Delaware","DE DHHS"
2024-07-07,62.3,"Delaware","DE DHHS"
2024-07-14,65.8,"Delaware","DE DHHS"
2024-07-21,53.2,"Delaware","DE DHHS"
2024-07-28,79.1,"Delaware","DE DHHS"
2024-08-04,91,"Delaware","DE DHHS"
2024-08-11,116.9,"Delaware","DE DHHS"
2024-08-18,111.3,"Delaware","DE DHHS"
2024-08-25,121.1,"Delaware","DE DHHS"
2024-09-01,116.2,"Delaware","DE DHHS"
2024-09-08,118.3,"Delaware","DE DHHS"
2024-09-15,118.3,"Delaware","DE DHHS"
2024-09-22,116.9,"Delaware","DE DHHS"
2024-09-29,86.1,"Delaware","DE DHHS"
2024-10-06,84,"Delaware","DE DHHS"
2024-10-13,55.3,"Delaware","DE DHHS"
2024-10-20,42,"Delaware","DE DHHS"
2024-10-27,37.8,"Delaware","DE DHHS"
2024-11-03,35.7,"Delaware","DE DHHS"
2024-11-10,23.8,"Delaware","DE DHHS"
2024-11-17,32.2,"Delaware","DE DHHS"
2024-11-24,23.1,"Delaware","DE DHHS"
2024-12-01,35.7,"Delaware","DE DHHS"
2024-12-08,41.3,"Delaware","DE DHHS"
2024-12-15,49,"Delaware","DE DHHS"
2024-12-22,67.9,"Delaware","DE DHHS"
2024-12-29,86.8,"Delaware","DE DHHS"
2025-01-05,105,"Delaware","DE DHHS"
2025-01-12,76.3,"Delaware","DE DHHS"
2025-01-19,58.1,"Delaware","DE DHHS"
2025-01-26,76.3,"Delaware","DE DHHS"
2025-02-02,69.3,"Delaware","DE DHHS"
2025-02-09,72.1,"Delaware","DE DHHS"
2025-02-16,63,"Delaware","DE DHHS"
2025-02-23,62.3,"Delaware","DE DHHS"
2025-03-02,58.8,"Delaware","DE DHHS"
2025-03-09,42,"Delaware","DE DHHS"
2025-03-16,39.9,"Delaware","DE DHHS"
2023-10-07,196,"Kentucky","KY PH"
2023-10-14,180,"Kentucky","KY PH"
2023-10-21,183,"Kentucky","KY PH"
2023-10-28,190,"Kentucky","KY PH"
2023-11-04,207,"Kentucky","KY PH"
2023-11-11,312,"Kentucky","KY PH"
2023-11-18,288,"Kentucky","KY PH"
2023-11-25,298,"Kentucky","KY PH"
2023-12-02,337,"Kentucky","KY PH"
2023-12-09,363,"Kentucky","KY PH"
2023-12-16,360,"Kentucky","KY PH"
2023-12-23,391,"Kentucky","KY PH"
2023-12-30,477,"Kentucky","KY PH"
2024-01-06,410,"Kentucky","KY PH"
2024-01-13,365,"Kentucky","KY PH"
2024-01-20,267,"Kentucky","KY PH"
2024-01-27,225,"Kentucky","KY PH"
2024-02-03,193,"Kentucky","KY PH"
2024-02-10,188,"Kentucky","KY PH"
2024-02-17,191,"Kentucky","KY PH"
2024-02-24,209,"Kentucky","KY PH"
2024-03-02,183,"Kentucky","KY PH"
2024-03-09,174,"Kentucky","KY PH"
2024-03-16,126,"Kentucky","KY PH"
2024-03-23,114,"Kentucky","KY PH"
2024-03-30,97,"Kentucky","KY PH"
2024-04-06,89,"Kentucky","KY PH"
2024-04-13,82,"Kentucky","KY PH"
2024-04-20,48,"Kentucky","KY PH"
2024-04-27,56,"Kentucky","KY PH"
2024-05-04,30,"Kentucky","KY PH"
2024-05-11,41,"Kentucky","KY PH"
2024-05-18,37,"Kentucky","KY PH"
2024-05-25,43,"Kentucky","KY PH"
2024-06-01,40,"Kentucky","KY PH"
2024-06-08,59,"Kentucky","KY PH"
2024-06-15,53,"Kentucky","KY PH"
2024-06-22,48,"Kentucky","KY PH"
2024-06-29,58,"Kentucky","KY PH"
2024-07-06,79,"Kentucky","KY PH"
2024-07-13,119,"Kentucky","KY PH"
2024-07-20,138,"Kentucky","KY PH"
2024-07-27,140,"Kentucky","KY PH"
2024-08-03,194,"Kentucky","KY PH"
2024-08-10,225,"Kentucky","KY PH"
2024-08-17,235,"Kentucky","KY PH"
2024-08-24,233,"Kentucky","KY PH"
2024-10-05,128,"Kentucky","KY PH"
2024-10-12,118,"Kentucky","KY PH"
2024-10-19,126,"Kentucky","KY PH"
2024-10-26,107,"Kentucky","KY PH"
2024-11-02,105,"Kentucky","KY PH"
2024-11-09,93,"Kentucky","KY PH"
2024-11-16,84,"Kentucky","KY PH"
2024-11-23,79,"Kentucky","KY PH"
2024-11-30,79,"Kentucky","KY PH"
2024-12-07,109,"Kentucky","KY PH"
2024-12-14,155,"Kentucky","KY PH"
2024-12-21,190,"Kentucky","KY PH"
2024-12-28,260,"Kentucky","KY PH"
2025-01-04,316,"Kentucky","KY PH"
2025-01-11,209,"Kentucky","KY PH"
2025-01-18,160,"Kentucky","KY PH"
2025-01-25,149,"Kentucky","KY PH"
2025-02-01,160,"Kentucky","KY PH"
2025-02-08,197,"Kentucky","KY PH"
2025-02-15,157,"Kentucky","KY PH"
2025-02-22,143,"Kentucky","KY PH"
2025-03-01,178,"Kentucky","KY PH"
2025-03-08,124,"Kentucky","KY PH"
2025-03-15,107,"Kentucky","KY PH"
2020-09-15,10,"Maine","ME CDC"
2020-09-22,17,"Maine","ME CDC"
2020-09-29,8,"Maine","ME CDC"
2020-10-06,7,"Maine","ME CDC"
2020-10-20,9,"Maine","ME CDC"
2020-10-27,12,"Maine","ME CDC"
2020-11-03,31,"Maine","ME CDC"
2020-11-17,73,"Maine","ME CDC"
2020-11-24,105,"Maine","ME CDC"
2020-12-01,138,"Maine","ME CDC"
2020-12-08,171,"Maine","ME CDC"
2020-12-15,195,"Maine","ME CDC"
2020-12-22,185,"Maine","ME CDC"
2020-12-29,184,"Maine","ME CDC"
2021-01-05,191,"Maine","ME CDC"
2021-01-12,203,"Maine","ME CDC"
2021-01-19,191,"Maine","ME CDC"
2021-01-26,194,"Maine","ME CDC"
2021-02-02,157,"Maine","ME CDC"
2021-02-09,117,"Maine","ME CDC"
2021-02-16,92,"Maine","ME CDC"
2021-02-23,67,"Maine","ME CDC"
2021-03-02,69,"Maine","ME CDC"
2021-03-09,75,"Maine","ME CDC"
2021-03-16,86,"Maine","ME CDC"
2021-03-23,79,"Maine","ME CDC"
2021-03-30,78,"Maine","ME CDC"
2021-04-06,80,"Maine","ME CDC"
2021-04-13,96,"Maine","ME CDC"
2021-04-20,104,"Maine","ME CDC"
2021-04-27,119,"Maine","ME CDC"
2021-05-04,126,"Maine","ME CDC"
2021-05-11,129,"Maine","ME CDC"
2021-05-18,113,"Maine","ME CDC"
2021-05-25,117,"Maine","ME CDC"
2021-06-01,90,"Maine","ME CDC"
2021-06-08,52,"Maine","ME CDC"
2021-06-15,38,"Maine","ME CDC"
2021-06-22,32,"Maine","ME CDC"
2021-06-29,29,"Maine","ME CDC"
2021-07-06,25,"Maine","ME CDC"
2021-07-13,28,"Maine","ME CDC"
2021-07-20,27,"Maine","ME CDC"
2021-07-27,33,"Maine","ME CDC"
2021-08-03,42,"Maine","ME CDC"
2021-08-17,84,"Maine","ME CDC"
2021-08-24,117,"Maine","ME CDC"
2021-08-31,142,"Maine","ME CDC"
2021-09-07,183,"Maine","ME CDC"
2021-09-14,192,"Maine","ME CDC"
2021-09-21,225,"Maine","ME CDC"
2021-09-28,218,"Maine","ME CDC"
2021-10-05,177,"Maine","ME CDC"
2021-10-12,169,"Maine","ME CDC"
2021-10-19,203,"Maine","ME CDC"
2021-10-26,215,"Maine","ME CDC"
2021-11-02,216,"Maine","ME CDC"
2021-11-09,215,"Maine","ME CDC"
2021-11-16,275,"Maine","ME CDC"
2021-11-23,298,"Maine","ME CDC"
2021-11-30,330,"Maine","ME CDC"
2021-12-07,367,"Maine","ME CDC"
2021-12-14,378,"Maine","ME CDC"
2021-12-21,387,"Maine","ME CDC"
2021-12-28,330,"Maine","ME CDC"
2022-01-04,373,"Maine","ME CDC"
2022-01-11,395,"Maine","ME CDC"
2022-01-18,400,"Maine","ME CDC"
2022-01-25,416,"Maine","ME CDC"
2022-02-01,358,"Maine","ME CDC"
2022-02-08,319,"Maine","ME CDC"
2022-02-15,260,"Maine","ME CDC"
2022-02-22,224,"Maine","ME CDC"
2022-03-01,158,"Maine","ME CDC"
2022-03-08,143,"Maine","ME CDC"
2022-03-15,116,"Maine","ME CDC"
2022-03-22,91,"Maine","ME CDC"
2022-03-29,94,"Maine","ME CDC"
2022-04-05,104,"Maine","ME CDC"
2022-04-12,103,"Maine","ME CDC"
2022-04-19,99,"Maine","ME CDC"
2022-04-26,132,"Maine","ME CDC"
2022-05-03,162,"Maine","ME CDC"
2022-05-10,207,"Maine","ME CDC"
2022-05-17,231,"Maine","ME CDC"
2022-05-24,184,"Maine","ME CDC"
2022-05-31,186,"Maine","ME CDC"
2022-06-07,153,"Maine","ME CDC"
2022-06-14,141,"Maine","ME CDC"
2022-06-21,120,"Maine","ME CDC"
2022-06-28,109,"Maine","ME CDC"
2022-07-05,130,"Maine","ME CDC"
2022-07-12,120,"Maine","ME CDC"
2022-07-19,141,"Maine","ME CDC"
2022-07-26,119,"Maine","ME CDC"
2022-08-02,140,"Maine","ME CDC"
2022-08-09,139,"Maine","ME CDC"
2022-08-16,130,"Maine","ME CDC"
2022-08-23,150,"Maine","ME CDC"
2022-08-30,162,"Maine","ME CDC"
2022-09-06,174,"Maine","ME CDC"
2022-09-13,167,"Maine","ME CDC"
2022-09-20,153,"Maine","ME CDC"
2022-09-27,160,"Maine","ME CDC"
2022-10-04,210,"Maine","ME CDC"
2022-10-11,218,"Maine","ME CDC"
2022-10-18,210,"Maine","ME CDC"
2022-10-25,208,"Maine","ME CDC"
2022-11-01,159,"Maine","ME CDC"
2022-11-08,155,"Maine","ME CDC"
2022-11-15,121,"Maine","ME CDC"
2022-11-22,105,"Maine","ME CDC"
2022-11-29,130,"Maine","ME CDC"
2022-12-06,118,"Maine","ME CDC"
2022-12-13,111,"Maine","ME CDC"
2022-12-20,118,"Maine","ME CDC"
2022-12-27,131,"Maine","ME CDC"
2023-01-03,147,"Maine","ME CDC"
2023-01-10,140,"Maine","ME CDC"
2023-01-17,139,"Maine","ME CDC"
2023-01-24,144,"Maine","ME CDC"
2023-01-31,167,"Maine","ME CDC"
2023-02-07,159,"Maine","ME CDC"
2023-02-14,169,"Maine","ME CDC"
2023-02-21,171,"Maine","ME CDC"
2023-02-28,175,"Maine","ME CDC"
2023-03-07,178,"Maine","ME CDC"
2023-03-21,147,"Maine","ME CDC"
2023-03-28,133,"Maine","ME CDC"
2023-04-04,121,"Maine","ME CDC"
2023-04-11,92,"Maine","ME CDC"
2023-04-18,78,"Maine","ME CDC"
2023-04-25,70,"Maine","ME CDC"
2023-05-02,72,"Maine","ME CDC"
2023-05-09,68,"Maine","ME CDC"
2023-05-16,57,"Maine","ME CDC"
2023-05-23,56,"Maine","ME CDC"
2023-05-30,53,"Maine","ME CDC"
2023-06-06,50,"Maine","ME CDC"
2023-06-13,38,"Maine","ME CDC"
2023-06-20,38,"Maine","ME CDC"
2023-06-27,27,"Maine","ME CDC"
2023-07-11,30,"Maine","ME CDC"
2023-07-18,30,"Maine","ME CDC"
2023-07-25,30,"Maine","ME CDC"
2023-08-01,42,"Maine","ME CDC"
2023-08-08,43,"Maine","ME CDC"
2023-08-15,40,"Maine","ME CDC"
2023-08-29,41,"Maine","ME CDC"
2023-09-05,47,"Maine","ME CDC"
2023-09-12,54,"Maine","ME CDC"
2023-09-19,58,"Maine","ME CDC"
2023-09-26,62,"Maine","ME CDC"
2023-10-03,43,"Maine","ME CDC"
2023-10-10,57,"Maine","ME CDC"
2023-10-17,54,"Maine","ME CDC"
2023-10-24,42,"Maine","ME CDC"
2023-10-31,58,"Maine","ME CDC"
2023-11-07,80,"Maine","ME CDC"
2023-11-21,76,"Maine","ME CDC"
2023-11-28,66,"Maine","ME CDC"
2023-12-05,70,"Maine","ME CDC"
2023-12-12,85,"Maine","ME CDC"
2023-12-21,96,"Maine","ME CDC"
2023-12-26,93,"Maine","ME CDC"
2024-01-02,134,"Maine","ME CDC"
2024-01-09,82,"Maine","ME CDC"
2024-01-16,118,"Maine","ME CDC"
2024-01-23,112,"Maine","ME CDC"
2024-01-30,88,"Maine","ME CDC"
2024-02-06,85,"Maine","ME CDC"
2024-02-13,80,"Maine","ME CDC"
2024-02-20,84,"Maine","ME CDC"
2024-02-27,85,"Maine","ME CDC"
2024-03-05,58,"Maine","ME CDC"
2024-03-12,57,"Maine","ME CDC"
2024-03-19,52,"Maine","ME CDC"
2024-03-26,50,"Maine","ME CDC"
2024-04-02,47,"Maine","ME CDC"
2024-04-16,46,"Maine","ME CDC"
2024-04-30,50,"Maine","ME CDC"
2024-05-14,37,"Maine","ME CDC"
2024-05-28,38,"Maine","ME CDC"
2024-06-04,36,"Maine","ME CDC"
2024-06-11,31,"Maine","ME CDC"
2024-07-02,31,"Maine","ME CDC"
2024-07-09,32,"Maine","ME CDC"
2024-07-30,36,"Maine","ME CDC"
2024-08-06,34,"Maine","ME CDC"
2024-08-13,37,"Maine","ME CDC"
2024-08-20,33,"Maine","ME CDC"
2024-08-27,42,"Maine","ME CDC"
2024-09-03,41,"Maine","ME CDC"
2024-09-10,44,"Maine","ME CDC"
2024-09-17,39,"Maine","ME CDC"
2024-10-01,43,"Maine","ME CDC"
2024-10-08,40,"Maine","ME CDC"
2024-10-15,39,"Maine","ME CDC"
2024-10-22,35,"Maine","ME CDC"
2024-10-29,35,"Maine","ME CDC"
2024-11-12,32,"Maine","ME CDC"
2024-11-19,31,"Maine","ME CDC"
2024-11-26,32,"Maine","ME CDC"
2024-12-03,35,"Maine","ME CDC"
2024-12-10,34,"Maine","ME CDC"
2024-12-31,36,"Maine","ME CDC"
2025-01-14,35,"Maine","ME CDC"
2025-03-04,35,"Maine","ME CDC"
2025-03-11,33,"Maine","ME CDC"
2024-11-30,202,"Massachusetts","MA DPH"
2024-08-31,470,"Massachusetts","MA DPH"
2024-09-28,310,"Massachusetts","MA DPH"
2024-12-07,230,"Massachusetts","MA DPH"
2024-07-06,312,"Massachusetts","MA DPH"
2024-10-05,304,"Massachusetts","MA DPH"
2024-08-03,425,"Massachusetts","MA DPH"
2024-11-02,198,"Massachusetts","MA DPH"
2025-02-01,303,"Massachusetts","MA DPH"
2024-12-28,408,"Massachusetts","MA DPH"
2024-09-14,425,"Massachusetts","MA DPH"
2025-01-25,320,"Massachusetts","MA DPH"
2024-12-14,301,"Massachusetts","MA DPH"
2024-07-13,344,"Massachusetts","MA DPH"
2025-03-15,90,"Massachusetts","MA DPH"
2025-02-22,167,"Massachusetts","MA DPH"
2024-12-21,322,"Massachusetts","MA DPH"
2024-11-09,156,"Massachusetts","MA DPH"
2025-03-01,142,"Massachusetts","MA DPH"
2024-10-19,217,"Massachusetts","MA DPH"
2025-02-15,237,"Massachusetts","MA DPH"
2024-07-20,365,"Massachusetts","MA DPH"
2024-09-07,404,"Massachusetts","MA DPH"
2025-01-18,349,"Massachusetts","MA DPH"
2024-09-21,358,"Massachusetts","MA DPH"
2024-08-17,506,"Massachusetts","MA DPH"
2024-07-27,367,"Massachusetts","MA DPH"
2024-10-26,225,"Massachusetts","MA DPH"
2024-08-24,447,"Massachusetts","MA DPH"
2024-10-12,235,"Massachusetts","MA DPH"
2025-01-11,426,"Massachusetts","MA DPH"
2024-11-23,198,"Massachusetts","MA DPH"
2024-08-10,427,"Massachusetts","MA DPH"
2024-11-16,193,"Massachusetts","MA DPH"
2025-03-08,120,"Massachusetts","MA DPH"
2025-02-08,259,"Massachusetts","MA DPH"
2025-01-04,557,"Massachusetts","MA DPH"
2019-07-06,0,"Massachusetts","MA DPH"
2019-07-13,0,"Massachusetts","MA DPH"
2019-07-20,0,"Massachusetts","MA DPH"
2019-07-27,0,"Massachusetts","MA DPH"
2019-08-03,0,"Massachusetts","MA DPH"
2019-08-10,0,"Massachusetts","MA DPH"
2019-08-17,0,"Massachusetts","MA DPH"
2019-08-24,0,"Massachusetts","MA DPH"
2019-08-31,0,"Massachusetts","MA DPH"
2019-09-07,0,"Massachusetts","MA DPH"
2019-09-14,0,"Massachusetts","MA DPH"
2019-09-21,0,"Massachusetts","MA DPH"
2019-09-28,0,"Massachusetts","MA DPH"
2019-10-05,0,"Massachusetts","MA DPH"
2019-10-12,0,"Massachusetts","MA DPH"
2019-10-19,0,"Massachusetts","MA DPH"
2019-10-26,0,"Massachusetts","MA DPH"
2019-11-02,0,"Massachusetts","MA DPH"
2019-11-09,0,"Massachusetts","MA DPH"
2019-11-16,0,"Massachusetts","MA DPH"
2019-11-23,1,"Massachusetts","MA DPH"
2019-11-30,0,"Massachusetts","MA DPH"
2019-12-07,0,"Massachusetts","MA DPH"
2019-12-14,0,"Massachusetts","MA DPH"
2019-12-21,1,"Massachusetts","MA DPH"
2019-12-28,0,"Massachusetts","MA DPH"
2020-01-04,1,"Massachusetts","MA DPH"
2020-01-11,0,"Massachusetts","MA DPH"
2020-01-18,1,"Massachusetts","MA DPH"
2020-01-25,0,"Massachusetts","MA DPH"
2020-02-01,0,"Massachusetts","MA DPH"
2020-02-08,1,"Massachusetts","MA DPH"
2020-02-15,1,"Massachusetts","MA DPH"
2020-02-22,1,"Massachusetts","MA DPH"
2020-02-29,1,"Massachusetts","MA DPH"
2020-03-07,4,"Massachusetts","MA DPH"
2020-03-14,9,"Massachusetts","MA DPH"
2020-03-21,47,"Massachusetts","MA DPH"
2020-03-28,369,"Massachusetts","MA DPH"
2020-04-04,1102,"Massachusetts","MA DPH"
2020-04-11,1500,"Massachusetts","MA DPH"
2020-04-18,1700,"Massachusetts","MA DPH"
2020-04-25,1738,"Massachusetts","MA DPH"
2020-05-02,1464,"Massachusetts","MA DPH"
2020-05-09,1282,"Massachusetts","MA DPH"
2020-05-16,983,"Massachusetts","MA DPH"
2020-05-23,727,"Massachusetts","MA DPH"
2020-05-30,546,"Massachusetts","MA DPH"
2020-06-06,409,"Massachusetts","MA DPH"
2020-06-13,253,"Massachusetts","MA DPH"
2020-06-20,194,"Massachusetts","MA DPH"
2020-06-27,185,"Massachusetts","MA DPH"
2020-07-04,132,"Massachusetts","MA DPH"
2020-07-11,96,"Massachusetts","MA DPH"
2020-07-18,115,"Massachusetts","MA DPH"
2020-07-25,96,"Massachusetts","MA DPH"
2020-08-01,150,"Massachusetts","MA DPH"
2020-08-08,129,"Massachusetts","MA DPH"
2020-08-15,135,"Massachusetts","MA DPH"
2020-08-22,106,"Massachusetts","MA DPH"
2020-08-29,144,"Massachusetts","MA DPH"
2020-09-05,123,"Massachusetts","MA DPH"
2020-09-12,120,"Massachusetts","MA DPH"
2020-09-19,148,"Massachusetts","MA DPH"
2020-09-26,153,"Massachusetts","MA DPH"
2020-10-03,193,"Massachusetts","MA DPH"
2020-10-10,237,"Massachusetts","MA DPH"
2020-10-17,268,"Massachusetts","MA DPH"
2020-10-24,301,"Massachusetts","MA DPH"
2020-10-31,367,"Massachusetts","MA DPH"
2020-11-07,508,"Massachusetts","MA DPH"
2020-11-14,638,"Massachusetts","MA DPH"
2020-11-21,841,"Massachusetts","MA DPH"
2020-11-28,913,"Massachusetts","MA DPH"
2020-12-05,1222,"Massachusetts","MA DPH"
2020-12-12,1488,"Massachusetts","MA DPH"
2020-12-19,1502,"Massachusetts","MA DPH"
2020-12-26,1601,"Massachusetts","MA DPH"
2021-01-02,1665,"Massachusetts","MA DPH"
2021-01-09,1662,"Massachusetts","MA DPH"
2021-01-16,1637,"Massachusetts","MA DPH"
2021-01-23,1424,"Massachusetts","MA DPH"
2021-01-30,1193,"Massachusetts","MA DPH"
2021-02-06,971,"Massachusetts","MA DPH"
2021-02-13,741,"Massachusetts","MA DPH"
2021-02-20,591,"Massachusetts","MA DPH"
2021-02-27,594,"Massachusetts","MA DPH"
2021-03-06,544,"Massachusetts","MA DPH"
2021-03-13,491,"Massachusetts","MA DPH"
2021-03-20,480,"Massachusetts","MA DPH"
2021-03-27,598,"Massachusetts","MA DPH"
2021-04-03,608,"Massachusetts","MA DPH"
2021-04-10,625,"Massachusetts","MA DPH"
2021-04-17,631,"Massachusetts","MA DPH"
2021-04-24,485,"Massachusetts","MA DPH"
2021-05-01,442,"Massachusetts","MA DPH"
2021-05-08,343,"Massachusetts","MA DPH"
2021-05-15,254,"Massachusetts","MA DPH"
2021-05-22,209,"Massachusetts","MA DPH"
2021-05-29,173,"Massachusetts","MA DPH"
2021-06-05,116,"Massachusetts","MA DPH"
2021-06-12,90,"Massachusetts","MA DPH"
2021-06-19,75,"Massachusetts","MA DPH"
2021-06-26,67,"Massachusetts","MA DPH"
2021-07-03,67,"Massachusetts","MA DPH"
2021-07-10,81,"Massachusetts","MA DPH"
2021-07-17,86,"Massachusetts","MA DPH"
2021-07-24,151,"Massachusetts","MA DPH"
2021-07-31,242,"Massachusetts","MA DPH"
2021-08-07,318,"Massachusetts","MA DPH"
2021-08-14,416,"Massachusetts","MA DPH"
2021-08-21,555,"Massachusetts","MA DPH"
2021-08-28,573,"Massachusetts","MA DPH"
2021-09-04,557,"Massachusetts","MA DPH"
2021-09-11,646,"Massachusetts","MA DPH"
2021-09-18,577,"Massachusetts","MA DPH"
2021-09-25,529,"Massachusetts","MA DPH"
2021-10-02,511,"Massachusetts","MA DPH"
2021-10-09,489,"Massachusetts","MA DPH"
2021-10-16,467,"Massachusetts","MA DPH"
2021-10-23,457,"Massachusetts","MA DPH"
2021-10-30,415,"Massachusetts","MA DPH"
2021-11-06,467,"Massachusetts","MA DPH"
2021-11-13,528,"Massachusetts","MA DPH"
2021-11-20,748,"Massachusetts","MA DPH"
2021-11-27,900,"Massachusetts","MA DPH"
2021-12-04,1161,"Massachusetts","MA DPH"
2021-12-11,1390,"Massachusetts","MA DPH"
2021-12-18,1467,"Massachusetts","MA DPH"
2021-12-25,1557,"Massachusetts","MA DPH"
2022-01-01,2359,"Massachusetts","MA DPH"
2022-01-08,2984,"Massachusetts","MA DPH"
2022-01-15,2986,"Massachusetts","MA DPH"
2022-01-22,2289,"Massachusetts","MA DPH"
2022-01-29,1531,"Massachusetts","MA DPH"
2022-02-05,1019,"Massachusetts","MA DPH"
2022-02-12,659,"Massachusetts","MA DPH"
2022-02-19,473,"Massachusetts","MA DPH"
2022-02-26,299,"Massachusetts","MA DPH"
2022-03-05,214,"Massachusetts","MA DPH"
2022-03-12,193,"Massachusetts","MA DPH"
2022-03-19,175,"Massachusetts","MA DPH"
2022-03-26,173,"Massachusetts","MA DPH"
2022-04-02,213,"Massachusetts","MA DPH"
2022-04-09,244,"Massachusetts","MA DPH"
2022-04-16,377,"Massachusetts","MA DPH"
2022-04-23,467,"Massachusetts","MA DPH"
2022-04-30,521,"Massachusetts","MA DPH"
2022-05-07,695,"Massachusetts","MA DPH"
2022-05-14,843,"Massachusetts","MA DPH"
2022-05-21,832,"Massachusetts","MA DPH"
2022-05-28,721,"Massachusetts","MA DPH"
2022-06-04,587,"Massachusetts","MA DPH"
2022-06-11,474,"Massachusetts","MA DPH"
2022-06-18,475,"Massachusetts","MA DPH"
2022-06-25,481,"Massachusetts","MA DPH"
2022-07-02,542,"Massachusetts","MA DPH"
2022-07-09,545,"Massachusetts","MA DPH"
2022-07-16,594,"Massachusetts","MA DPH"
2022-07-23,601,"Massachusetts","MA DPH"
2022-07-30,622,"Massachusetts","MA DPH"
2022-08-06,590,"Massachusetts","MA DPH"
2022-08-13,606,"Massachusetts","MA DPH"
2022-08-20,599,"Massachusetts","MA DPH"
2022-08-27,639,"Massachusetts","MA DPH"
2022-09-03,596,"Massachusetts","MA DPH"
2022-09-10,558,"Massachusetts","MA DPH"
2022-09-17,641,"Massachusetts","MA DPH"
2022-09-24,740,"Massachusetts","MA DPH"
2022-10-01,768,"Massachusetts","MA DPH"
2022-10-08,810,"Massachusetts","MA DPH"
2022-10-15,827,"Massachusetts","MA DPH"
2022-10-22,663,"Massachusetts","MA DPH"
2022-10-29,651,"Massachusetts","MA DPH"
2022-11-05,541,"Massachusetts","MA DPH"
2022-11-12,515,"Massachusetts","MA DPH"
2022-11-19,512,"Massachusetts","MA DPH"
2022-11-26,561,"Massachusetts","MA DPH"
2022-12-03,700,"Massachusetts","MA DPH"
2022-12-10,741,"Massachusetts","MA DPH"
2022-12-17,888,"Massachusetts","MA DPH"
2022-12-24,1027,"Massachusetts","MA DPH"
2022-12-31,1246,"Massachusetts","MA DPH"
2023-01-07,1191,"Massachusetts","MA DPH"
2023-01-14,991,"Massachusetts","MA DPH"
2023-01-21,796,"Massachusetts","MA DPH"
2023-01-28,683,"Massachusetts","MA DPH"
2023-02-04,612,"Massachusetts","MA DPH"
2023-02-11,598,"Massachusetts","MA DPH"
2023-02-18,557,"Massachusetts","MA DPH"
2023-02-25,491,"Massachusetts","MA DPH"
2023-03-04,428,"Massachusetts","MA DPH"
2023-03-11,358,"Massachusetts","MA DPH"
2023-03-18,327,"Massachusetts","MA DPH"
2023-03-25,285,"Massachusetts","MA DPH"
2023-04-01,259,"Massachusetts","MA DPH"
2023-04-08,287,"Massachusetts","MA DPH"
2023-04-15,279,"Massachusetts","MA DPH"
2023-04-22,182,"Massachusetts","MA DPH"
2023-04-29,168,"Massachusetts","MA DPH"
2023-05-06,176,"Massachusetts","MA DPH"
2023-05-13,147,"Massachusetts","MA DPH"
2023-05-20,161,"Massachusetts","MA DPH"
2023-05-27,148,"Massachusetts","MA DPH"
2023-06-03,177,"Massachusetts","MA DPH"
2023-06-10,158,"Massachusetts","MA DPH"
2023-06-17,154,"Massachusetts","MA DPH"
2023-06-24,155,"Massachusetts","MA DPH"
2023-07-01,129,"Massachusetts","MA DPH"
2023-07-08,114,"Massachusetts","MA DPH"
2023-07-15,143,"Massachusetts","MA DPH"
2023-07-22,185,"Massachusetts","MA DPH"
2023-07-29,195,"Massachusetts","MA DPH"
2023-08-05,226,"Massachusetts","MA DPH"
2023-08-12,293,"Massachusetts","MA DPH"
2023-08-19,374,"Massachusetts","MA DPH"
2023-08-26,385,"Massachusetts","MA DPH"
2023-09-02,428,"Massachusetts","MA DPH"
2023-09-09,450,"Massachusetts","MA DPH"
