"time_value","fips","geo_value_fullname","age_group","value"
2024-12-21,"29","Missouri","0-130",259
2024-12-21,"29","Missouri","0-64",69
2024-12-21,"29","Missouri","65-130",190
2024-12-21,"30","Montana","0-130",19
2024-12-21,"30","Montana","0-64",3
2024-12-21,"30","Montana","65-130",16
2024-12-21,"31","Nebraska","0-130",69
2024-12-21,"31","Nebraska","0-64",19
2024-12-21,"31","Nebraska","65-130",50
2024-12-21,"32","Nevada","0-130",72
2024-12-21,"32","Nevada","0-64",28
2024-12-21,"32","Nevada","65-130",44
2024-12-21,"33","New Hampshire","0-130",56
2024-12-21,"33","New Hampshire","0-64",15
2024-12-21,"33","New Hampshire","65-130",41
2024-12-21,"34","New Jersey","0-130",300
2024-12-21,"34","New Jersey","0-64",84
2024-12-21,"34","New Jersey","65-130",216
2024-12-21,"35","New Mexico","0-130",134
2024-12-21,"35","New Mexico","0-64",64
2024-12-21,"35","New Mexico","65-130",70
2024-12-21,"36","New York","0-130",628
2024-12-21,"36","New York","0-64",181
2024-12-21,"36","New York","65-130",447
2024-12-21,"37","North Carolina","0-130",257
2024-12-21,"37","North Carolina","0-64",71
2024-12-21,"37","North Carolina","65-130",186
2024-12-21,"38","North Dakota","0-130",25
2024-12-21,"38","North Dakota","0-64",5
2024-12-21,"38","North Dakota","65-130",20
2024-12-21,"39","Ohio","0-130",696
2024-12-21,"39","Ohio","0-64",207
2024-12-21,"39","Ohio","65-130",487
2024-12-21,"40","Oklahoma","0-130",169
2024-12-21,"40","Oklahoma","0-64",59
2024-12-21,"40","Oklahoma","65-130",110
2024-12-21,"41","Oregon","0-130",72
2024-12-21,"41","Oregon","0-64",20
2024-12-21,"41","Oregon","65-130",52
2024-12-21,"42","Pennsylvania","0-130",773
2024-12-21,"42","Pennsylvania","0-64",211
2024-12-21,"42","Pennsylvania","65-130",548
2024-12-21,"72","Puerto Rico","0-130",116
2024-12-21,"72","Puerto Rico","0-64",22
2024-12-21,"72","Puerto Rico","65-130",46
2024-12-21,"44","Rhode Island","0-130",41
2024-12-21,"44","Rhode Island","0-64",13
2024-12-21,"44","Rhode Island","65-130",28
2024-12-21,"45","South Carolina","0-130",132
2024-12-21,"45","South Carolina","0-64",32
2024-12-21,"45","South Carolina","65-130",100
2024-12-21,"46","South Dakota","0-130",26
2024-12-21,"46","South Dakota","0-64",4
2024-12-21,"46","South Dakota","65-130",22
2024-12-21,"47","Tennessee","0-130",176
2024-12-21,"47","Tennessee","0-64",51
2024-12-21,"47","Tennessee","65-130",124
2024-12-21,"48","Texas","0-130",463
2024-12-21,"48","Texas","0-64",155
2024-12-21,"48","Texas","65-130",307
2024-12-21,"US","US","0-130",10988
2024-12-21,"US","US","0-64",3140
2024-12-21,"US","US","65-130",7748
2024-12-21,"49","Utah","0-130",65
2024-12-21,"49","Utah","0-64",19
2024-12-21,"49","Utah","65-130",46
2024-12-21,"50","Vermont","0-130",10
2024-12-21,"50","Vermont","0-64",3
2024-12-21,"50","Vermont","65-130",7
2024-12-21,"78","Virgin Islands","0-130",NA
2024-12-21,"51","Virginia","0-130",198
2024-12-21,"51","Virginia","0-64",56
2024-12-21,"51","Virginia","65-130",142
2024-12-21,"53","Washington","0-130",86
2024-12-21,"53","Washington","0-64",21
2024-12-21,"53","Washington","65-130",65
2024-12-21,"54","West Virginia","0-130",102
2024-12-21,"54","West Virginia","0-64",31
2024-12-21,"54","West Virginia","65-130",71
2024-12-21,"55","Wisconsin","0-130",295
2024-12-21,"55","Wisconsin","0-64",64
2024-12-21,"55","Wisconsin","65-130",227
2024-12-21,"56","Wyoming","0-130",NA
2024-12-21,"56","Wyoming","0-64",NA
2024-12-21,"56","Wyoming","65-130",NA
2024-12-28,"01","Alabama","0-130",216
2024-12-28,"01","Alabama","0-64",75
2024-12-28,"01","Alabama","65-130",141
2024-12-28,"02","Alaska","0-130",14
2024-12-28,"02","Alaska","0-64",7
2024-12-28,"02","Alaska","65-130",7
2024-12-28,"60","American Samoa","0-130",2
2024-12-28,"60","American Samoa","0-64",1
2024-12-28,"60","American Samoa","65-130",1
2024-12-28,"04","Arizona","0-130",776
2024-12-28,"04","Arizona","0-64",183
2024-12-28,"04","Arizona","65-130",593
2024-12-28,"05","Arkansas","0-130",125
2024-12-28,"05","Arkansas","0-64",41
2024-12-28,"05","Arkansas","65-130",84
2024-12-28,"06","California","0-130",932
2024-12-28,"06","California","0-64",275
2024-12-28,"06","California","65-130",655
2024-12-28,"08","Colorado","0-130",289
2024-12-28,"08","Colorado","0-64",88
2024-12-28,"08","Colorado","65-130",201
2024-12-28,"09","Connecticut","0-130",160
2024-12-28,"09","Connecticut","0-64",50
2024-12-28,"09","Connecticut","65-130",110
2024-12-28,"10","Delaware","0-130",48
2024-12-28,"10","Delaware","0-64",15
2024-12-28,"10","Delaware","65-130",33
2024-12-28,"11","District of Columbia","0-130",24
2024-12-28,"11","District of Columbia","0-64",9
2024-12-28,"11","District of Columbia","65-130",15
2024-12-28,"12","Florida","0-130",432
2024-12-28,"12","Florida","0-64",116
2024-12-28,"12","Florida","65-130",316
2024-12-28,"13","Georgia","0-130",232
2024-12-28,"13","Georgia","0-64",82
2024-12-28,"13","Georgia","65-130",150
2024-12-28,"66","Guam","0-130",1
2024-12-28,"66","Guam","0-64",1
2024-12-28,"66","Guam","65-130",0
2024-12-28,"15","Hawaii","0-130",9
2024-12-28,"15","Hawaii","0-64",2
2024-12-28,"15","Hawaii","65-130",7
2024-12-28,"16","Idaho","0-130",56
2024-12-28,"16","Idaho","0-64",17
2024-12-28,"16","Idaho","65-130",39
2024-12-28,"17","Illinois","0-130",807
2024-12-28,"17","Illinois","0-64",244
2024-12-28,"17","Illinois","65-130",563
2024-12-28,"18","Indiana","0-130",549
2024-12-28,"18","Indiana","0-64",144
2024-12-28,"18","Indiana","65-130",404
2024-12-28,"19","Iowa","0-130",127
2024-12-28,"19","Iowa","0-64",31
2024-12-28,"19","Iowa","65-130",96
2024-12-28,"20","Kansas","0-130",200
2024-12-28,"20","Kansas","0-64",45
2024-12-28,"20","Kansas","65-130",149
2024-12-28,"21","Kentucky","0-130",306
2024-12-28,"21","Kentucky","0-64",67
2024-12-28,"21","Kentucky","65-130",239
2024-12-28,"22","Louisiana","0-130",141
2024-12-28,"22","Louisiana","0-64",37
2024-12-28,"22","Louisiana","65-130",104
2024-12-28,"23","Maine","0-130",50
2024-12-28,"23","Maine","0-64",13
2024-12-28,"23","Maine","65-130",37
2024-12-28,"24","Maryland","0-130",144
2024-12-28,"24","Maryland","0-64",54
2024-12-28,"24","Maryland","65-130",90
2024-12-28,"25","Massachusetts","0-130",375
2024-12-28,"25","Massachusetts","0-64",92
2024-12-28,"25","Massachusetts","65-130",283
2024-12-28,"26","Michigan","0-130",735
2024-12-28,"26","Michigan","0-64",162
2024-12-28,"26","Michigan","65-130",569
2024-12-28,"27","Minnesota","0-130",354
2024-12-28,"27","Minnesota","0-64",94
2024-12-28,"27","Minnesota","65-130",260
2024-12-28,"28","Mississippi","0-130",70
2024-12-28,"28","Mississippi","0-64",20
2024-12-28,"28","Mississippi","65-130",50
2024-12-28,"29","Missouri","0-130",397
2024-12-28,"29","Missouri","0-64",118
2024-12-28,"29","Missouri","65-130",275
2024-12-28,"30","Montana","0-130",40
2024-12-28,"30","Montana","0-64",5
2024-12-28,"30","Montana","65-130",35
2024-12-28,"31","Nebraska","0-130",98
2024-12-28,"31","Nebraska","0-64",29
2024-12-28,"31","Nebraska","65-130",69
2024-12-28,"32","Nevada","0-130",47
2024-12-28,"32","Nevada","0-64",10
2024-12-28,"32","Nevada","65-130",37
2024-12-28,"33","New Hampshire","0-130",89
2024-12-28,"33","New Hampshire","0-64",18
2024-12-28,"33","New Hampshire","65-130",71
2024-12-28,"34","New Jersey","0-130",425
2024-12-28,"34","New Jersey","0-64",109
2024-12-28,"34","New Jersey","65-130",316
2024-12-28,"35","New Mexico","0-130",147
2024-12-28,"35","New Mexico","0-64",59
2024-12-28,"35","New Mexico","65-130",88
2024-12-28,"36","New York","0-130",720
2024-12-28,"36","New York","0-64",214
2024-12-28,"36","New York","65-130",506
2024-12-28,"37","North Carolina","0-130",364
2024-12-28,"37","North Carolina","0-64",104
2024-12-28,"37","North Carolina","65-130",260
2024-12-28,"38","North Dakota","0-130",30
2024-12-28,"38","North Dakota","0-64",6
2024-12-28,"38","North Dakota","65-130",24
2024-12-28,"39","Ohio","0-130",868
2024-12-28,"39","Ohio","0-64",266
2024-12-28,"39","Ohio","65-130",602
2024-12-28,"40","Oklahoma","0-130",237
2024-12-28,"40","Oklahoma","0-64",71
2024-12-28,"40","Oklahoma","65-130",165
2024-12-28,"41","Oregon","0-130",85
2024-12-28,"41","Oregon","0-64",16
2024-12-28,"41","Oregon","65-130",69
2024-12-28,"42","Pennsylvania","0-130",1143
2024-12-28,"42","Pennsylvania","0-64",338
2024-12-28,"42","Pennsylvania","65-130",788
2024-12-28,"72","Puerto Rico","0-130",107
2024-12-28,"72","Puerto Rico","0-64",29
2024-12-28,"72","Puerto Rico","65-130",31
2024-12-28,"44","Rhode Island","0-130",63
2024-12-28,"44","Rhode Island","0-64",25
2024-12-28,"44","Rhode Island","65-130",38
2024-12-28,"45","South Carolina","0-130",168
2024-12-28,"45","South Carolina","0-64",39
2024-12-28,"45","South Carolina","65-130",129
2024-12-28,"46","South Dakota","0-130",46
2024-12-28,"46","South Dakota","0-64",9
2024-12-28,"46","South Dakota","65-130",37
2024-12-28,"47","Tennessee","0-130",229
2024-12-28,"47","Tennessee","0-64",56
2024-12-28,"47","Tennessee","65-130",170
2024-12-28,"48","Texas","0-130",586
2024-12-28,"48","Texas","0-64",190
2024-12-28,"48","Texas","65-130",396
2024-12-28,"US","US","0-130",14248
2024-12-28,"US","US","0-64",3974
2024-12-28,"US","US","65-130",10187
2024-12-28,"49","Utah","0-130",97
2024-12-28,"49","Utah","0-64",38
2024-12-28,"49","Utah","65-130",59
2024-12-28,"50","Vermont","0-130",33
2024-12-28,"50","Vermont","0-64",6
2024-12-28,"50","Vermont","65-130",27
2024-12-28,"78","Virgin Islands","0-130",2
2024-12-28,"78","Virgin Islands","0-64",1
2024-12-28,"78","Virgin Islands","65-130",1
2024-12-28,"51","Virginia","0-130",297
2024-12-28,"51","Virginia","0-64",69
2024-12-28,"51","Virginia","65-130",228
2024-12-28,"53","Washington","0-130",115
2024-12-28,"53","Washington","0-64",42
2024-12-28,"53","Washington","65-130",73
2024-12-28,"54","West Virginia","0-130",143
2024-12-28,"54","West Virginia","0-64",42
2024-12-28,"54","West Virginia","65-130",101
2024-12-28,"55","Wisconsin","0-130",406
2024-12-28,"55","Wisconsin","0-64",83
2024-12-28,"55","Wisconsin","65-130",321
2024-12-28,"56","Wyoming","0-130",92
2024-12-28,"56","Wyoming","0-64",17
2024-12-28,"56","Wyoming","65-130",75
2025-01-04,"01","Alabama","0-130",226
2025-01-04,"01","Alabama","0-64",74
2025-01-04,"01","Alabama","65-130",152
2025-01-04,"02","Alaska","0-130",6
2025-01-04,"02","Alaska","0-64",4
2025-01-04,"02","Alaska","65-130",2
2025-01-04,"60","American Samoa","0-130",1
2025-01-04,"60","American Samoa","0-64",0
2025-01-04,"60","American Samoa","65-130",1
2025-01-04,"04","Arizona","0-130",719
2025-01-04,"04","Arizona","0-64",191
2025-01-04,"04","Arizona","65-130",528
2025-01-04,"05","Arkansas","0-130",154
2025-01-04,"05","Arkansas","0-64",46
2025-01-04,"05","Arkansas","65-130",107
2025-01-04,"06","California","0-130",1020
2025-01-04,"06","California","0-64",323
2025-01-04,"06","California","65-130",691
2025-01-04,"08","Colorado","0-130",335
2025-01-04,"08","Colorado","0-64",108
2025-01-04,"08","Colorado","65-130",227
2025-01-04,"09","Connecticut","0-130",236
2025-01-04,"09","Connecticut","0-64",55
2025-01-04,"09","Connecticut","65-130",181
2025-01-04,"10","Delaware","0-130",80
2025-01-04,"10","Delaware","0-64",25
2025-01-04,"10","Delaware","65-130",55
2025-01-04,"11","District of Columbia","0-130",25
2025-01-04,"11","District of Columbia","0-64",11
2025-01-04,"11","District of Columbia","65-130",14
2025-01-04,"12","Florida","0-130",644
2025-01-04,"12","Florida","0-64",131
2025-01-04,"12","Florida","65-130",513
2025-01-04,"13","Georgia","0-130",302
2025-01-04,"13","Georgia","0-64",88
2025-01-04,"13","Georgia","65-130",214
2025-01-04,"66","Guam","0-130",1
2025-01-04,"66","Guam","0-64",1
2025-01-04,"66","Guam","65-130",0
2025-01-04,"15","Hawaii","0-130",23
2025-01-04,"15","Hawaii","0-64",9
2025-01-04,"15","Hawaii","65-130",14
2025-01-04,"16","Idaho","0-130",58
2025-01-04,"16","Idaho","0-64",11
2025-01-04,"16","Idaho","65-130",47
2025-01-04,"17","Illinois","0-130",1100
2025-01-04,"17","Illinois","0-64",339
2025-01-04,"17","Illinois","65-130",761
2025-01-04,"18","Indiana","0-130",673
2025-01-04,"18","Indiana","0-64",177
2025-01-04,"18","Indiana","65-130",495
2025-01-04,"19","Iowa","0-130",174
2025-01-04,"19","Iowa","0-64",49
2025-01-04,"19","Iowa","65-130",122
2025-01-04,"20","Kansas","0-130",233
2025-01-04,"20","Kansas","0-64",51
2025-01-04,"20","Kansas","65-130",173
2025-01-04,"21","Kentucky","0-130",439
2025-01-04,"21","Kentucky","0-64",89
2025-01-04,"21","Kentucky","65-130",349
2025-01-04,"22","Louisiana","0-130",194
2025-01-04,"22","Louisiana","0-64",55
2025-01-04,"22","Louisiana","65-130",139
2025-01-04,"23","Maine","0-130",93
2025-01-04,"23","Maine","0-64",26
2025-01-04,"23","Maine","65-130",67
2025-01-04,"24","Maryland","0-130",319
2025-01-04,"24","Maryland","0-64",82
2025-01-04,"24","Maryland","65-130",237
2025-01-04,"25","Massachusetts","0-130",596
2025-01-04,"25","Massachusetts","0-64",122
2025-01-04,"25","Massachusetts","65-130",471
2025-01-04,"26","Michigan","0-130",907
2025-01-04,"26","Michigan","0-64",207
2025-01-04,"26","Michigan","65-130",663
2025-01-04,"27","Minnesota","0-130",508
2025-01-04,"27","Minnesota","0-64",154
2025-01-04,"27","Minnesota","65-130",354
2025-01-04,"28","Mississippi","0-130",133
2025-01-04,"28","Mississippi","0-64",41
2025-01-04,"28","Mississippi","65-130",92
2025-01-04,"29","Missouri","0-130",483
2025-01-04,"29","Missouri","0-64",134
2025-01-04,"29","Missouri","65-130",348
2025-01-04,"30","Montana","0-130",41
2025-01-04,"30","Montana","0-64",16
2025-01-04,"30","Montana","65-130",25
2025-01-04,"31","Nebraska","0-130",109
2025-01-04,"31","Nebraska","0-64",22
2025-01-04,"31","Nebraska","65-130",87
2025-01-04,"32","Nevada","0-130",66
2025-01-04,"32","Nevada","0-64",25
2025-01-04,"32","Nevada","65-130",41
2025-01-04,"33","New Hampshire","0-130",143
2025-01-04,"33","New Hampshire","0-64",37
2025-01-04,"33","New Hampshire","65-130",106
2025-01-04,"34","New Jersey","0-130",647
2025-01-04,"34","New Jersey","0-64",161
2025-01-04,"34","New Jersey","65-130",486
2025-01-04,"35","New Mexico","0-130",165
2025-01-04,"35","New Mexico","0-64",57
2025-01-04,"35","New Mexico","65-130",108
2025-01-04,"36","New York","0-130",1072
2025-01-04,"36","New York","0-64",299
2025-01-04,"36","New York","65-130",772
2025-01-04,"37","North Carolina","0-130",492
2025-01-04,"37","North Carolina","0-64",144
2025-01-04,"37","North Carolina","65-130",348
2025-01-04,"38","North Dakota","0-130",38
2025-01-04,"38","North Dakota","0-64",12
2025-01-04,"38","North Dakota","65-130",26
2025-01-04,"39","Ohio","0-130",1350
2025-01-04,"39","Ohio","0-64",352
2025-01-04,"39","Ohio","65-130",998
2025-01-04,"40","Oklahoma","0-130",270
2025-01-04,"40","Oklahoma","0-64",93
2025-01-04,"40","Oklahoma","65-130",177
2025-01-04,"41","Oregon","0-130",122
2025-01-04,"41","Oregon","0-64",37
2025-01-04,"41","Oregon","65-130",85
2025-01-04,"42","Pennsylvania","0-130",1325
2025-01-04,"42","Pennsylvania","0-64",372
2025-01-04,"42","Pennsylvania","65-130",916
2025-01-04,"72","Puerto Rico","0-130",138
2025-01-04,"72","Puerto Rico","0-64",41
2025-01-04,"72","Puerto Rico","65-130",42
2025-01-04,"44","Rhode Island","0-130",90
2025-01-04,"44","Rhode Island","0-64",22
2025-01-04,"44","Rhode Island","65-130",68
2025-01-04,"45","South Carolina","0-130",232
2025-01-04,"45","South Carolina","0-64",52
2025-01-04,"45","South Carolina","65-130",180
2025-01-04,"46","South Dakota","0-130",55
2025-01-04,"46","South Dakota","0-64",9
2025-01-04,"46","South Dakota","65-130",46
2025-01-04,"47","Tennessee","0-130",353
2025-01-04,"47","Tennessee","0-64",110
2025-01-04,"47","Tennessee","65-130",243
2025-01-04,"48","Texas","0-130",712
2025-01-04,"48","Texas","0-64",233
2025-01-04,"48","Texas","65-130",479
2025-01-04,"US","US","0-130",18574
2025-01-04,"US","US","0-64",5095
2025-01-04,"US","US","65-130",13321
2025-01-04,"49","Utah","0-130",96
2025-01-04,"49","Utah","0-64",45
2025-01-04,"49","Utah","65-130",51
2025-01-04,"50","Vermont","0-130",34
2025-01-04,"50","Vermont","0-64",6
2025-01-04,"50","Vermont","65-130",27
2025-01-04,"78","Virgin Islands","0-130",1
2025-01-04,"78","Virgin Islands","0-64",0
2025-01-04,"78","Virgin Islands","65-130",1
2025-01-04,"51","Virginia","0-130",445
2025-01-04,"51","Virginia","0-64",114
2025-01-04,"51","Virginia","65-130",331
2025-01-04,"53","Washington","0-130",148
2025-01-04,"53","Washington","0-64",42
2025-01-04,"53","Washington","65-130",106
2025-01-04,"54","West Virginia","0-130",181
2025-01-04,"54","West Virginia","0-64",45
2025-01-04,"54","West Virginia","65-130",136
2025-01-04,"55","Wisconsin","0-130",522
2025-01-04,"55","Wisconsin","0-64",127
2025-01-04,"55","Wisconsin","65-130",393
2025-01-04,"56","Wyoming","0-130",NA
2025-01-04,"56","Wyoming","0-64",NA
2025-01-04,"56","Wyoming","65-130",NA
2025-01-11,"01","Alabama","0-130",215
2025-01-11,"01","Alabama","0-64",61
2025-01-11,"01","Alabama","65-130",154
2025-01-11,"02","Alaska","0-130",14
2025-01-11,"02","Alaska","0-64",8
2025-01-11,"02","Alaska","65-130",6
2025-01-11,"60","American Samoa","0-130",0
2025-01-11,"60","American Samoa","0-64",0
2025-01-11,"60","American Samoa","65-130",0
2025-01-11,"04","Arizona","0-130",462
2025-01-11,"04","Arizona","0-64",145
2025-01-11,"04","Arizona","65-130",317
2025-01-11,"05","Arkansas","0-130",105
2025-01-11,"05","Arkansas","0-64",23
2025-01-11,"05","Arkansas","65-130",82
2025-01-11,"06","California","0-130",900
2025-01-11,"06","California","0-64",273
2025-01-11,"06","California","65-130",621
2025-01-11,"08","Colorado","0-130",236
2025-01-11,"08","Colorado","0-64",76
2025-01-11,"08","Colorado","65-130",160
2025-01-11,"09","Connecticut","0-130",227
2025-01-11,"09","Connecticut","0-64",66
2025-01-11,"09","Connecticut","65-130",161
2025-01-11,"10","Delaware","0-130",41
2025-01-11,"10","Delaware","0-64",18
2025-01-11,"10","Delaware","65-130",23
2025-01-11,"12","Florida","0-130",571
2025-01-11,"12","Florida","0-64",122
2025-01-11,"12","Florida","65-130",449
2025-01-11,"13","Georgia","0-130",251
2025-01-11,"13","Georgia","0-64",69
2025-01-11,"13","Georgia","65-130",182
2025-01-11,"15","Hawaii","0-130",27
2025-01-11,"15","Hawaii","0-64",7
2025-01-11,"15","Hawaii","65-130",20
2025-01-11,"16","Idaho","0-130",47
2025-01-11,"16","Idaho","0-64",14
2025-01-11,"16","Idaho","65-130",33
2025-01-11,"17","Illinois","0-130",805
2025-01-11,"17","Illinois","0-64",240
2025-01-11,"17","Illinois","65-130",564
2025-01-11,"18","Indiana","0-130",536
2025-01-11,"18","Indiana","0-64",136
2025-01-11,"18","Indiana","65-130",399
2025-01-11,"19","Iowa","0-130",162
2025-01-11,"19","Iowa","0-64",46
2025-01-11,"19","Iowa","65-130",116
2025-01-11,"20","Kansas","0-130",160
2025-01-11,"20","Kansas","0-64",34
2025-01-11,"20","Kansas","65-130",116
2025-01-11,"21","Kentucky","0-130",260
2025-01-11,"21","Kentucky","0-64",80
2025-01-11,"21","Kentucky","65-130",180
2025-01-11,"22","Louisiana","0-130",163
2025-01-11,"22","Louisiana","0-64",58
2025-01-11,"22","Louisiana","65-130",105
2025-01-11,"23","Maine","0-130",99
2025-01-11,"23","Maine","0-64",31
2025-01-11,"23","Maine","65-130",68
2025-01-11,"24","Maryland","0-130",216
2025-01-11,"24","Maryland","0-64",59
2025-01-11,"24","Maryland","65-130",157
2025-01-11,"25","Massachusetts","0-130",628
2025-01-11,"25","Massachusetts","0-64",121
2025-01-11,"25","Massachusetts","65-130",507
2025-01-11,"26","Michigan","0-130",988
2025-01-11,"26","Michigan","0-64",282
2025-01-11,"26","Michigan","65-130",679
2025-01-11,"27","Minnesota","0-130",371
2025-01-11,"27","Minnesota","0-64",110
2025-01-11,"27","Minnesota","65-130",261
2025-01-11,"28","Mississippi","0-130",84
2025-01-11,"28","Mississippi","0-64",36
2025-01-11,"28","Mississippi","65-130",48
2025-01-11,"29","Missouri","0-130",388
2025-01-11,"29","Missouri","0-64",135
2025-01-11,"29","Missouri","65-130",253
2025-01-11,"30","Montana","0-130",39
2025-01-11,"30","Montana","0-64",8
2025-01-11,"30","Montana","65-130",31
2025-01-11,"31","Nebraska","0-130",104
2025-01-11,"31","Nebraska","0-64",30
2025-01-11,"31","Nebraska","65-130",73
2025-01-11,"32","Nevada","0-130",68
2025-01-11,"32","Nevada","0-64",27
2025-01-11,"32","Nevada","65-130",40
2025-01-11,"33","New Hampshire","0-130",86
2025-01-11,"33","New Hampshire","0-64",22
2025-01-11,"33","New Hampshire","65-130",64
2025-01-11,"34","New Jersey","0-130",477
2025-01-11,"34","New Jersey","0-64",114
2025-01-11,"34","New Jersey","65-130",363
2025-01-11,"35","New Mexico","0-130",132
2025-01-11,"35","New Mexico","0-64",54
2025-01-11,"35","New Mexico","65-130",78
2025-01-11,"36","New York","0-130",931
2025-01-11,"36","New York","0-64",291
2025-01-11,"36","New York","65-130",639
2025-01-11,"37","North Carolina","0-130",403
2025-01-11,"37","North Carolina","0-64",128
2025-01-11,"37","North Carolina","65-130",275
2025-01-11,"38","North Dakota","0-130",40
2025-01-11,"38","North Dakota","0-64",12
2025-01-11,"38","North Dakota","65-130",28
2025-01-11,"39","Ohio","0-130",902
2025-01-11,"39","Ohio","0-64",271
2025-01-11,"39","Ohio","65-130",631
2025-01-11,"40","Oklahoma","0-130",226
2025-01-11,"40","Oklahoma","0-64",72
2025-01-11,"40","Oklahoma","65-130",154
2025-01-11,"41","Oregon","0-130",77
2025-01-11,"41","Oregon","0-64",22
2025-01-11,"41","Oregon","65-130",55
2025-01-11,"42","Pennsylvania","0-130",1439
2025-01-11,"42","Pennsylvania","0-64",415
2025-01-11,"42","Pennsylvania","65-130",1018
2025-01-11,"72","Puerto Rico","0-130",133
2025-01-11,"72","Puerto Rico","0-64",23
2025-01-11,"72","Puerto Rico","65-130",84
2025-01-11,"44","Rhode Island","0-130",87
2025-01-11,"44","Rhode Island","0-64",25
2025-01-11,"44","Rhode Island","65-130",62
2025-01-11,"45","South Carolina","0-130",177
2025-01-11,"45","South Carolina","0-64",55
2025-01-11,"45","South Carolina","65-130",122
2025-01-11,"46","South Dakota","0-130",47
2025-01-11,"46","South Dakota","0-64",10
2025-01-11,"46","South Dakota","65-130",37
2025-01-11,"47","Tennessee","0-130",248
2025-01-11,"47","Tennessee","0-64",70
2025-01-11,"47","Tennessee","65-130",178
2025-01-11,"48","Texas","0-130",588
2025-01-11,"48","Texas","0-64",201
2025-01-11,"48","Texas","65-130",387
2025-01-11,"US","US","0-130",15291
2025-01-11,"US","US","0-64",4419
2025-01-11,"US","US","65-130",10785
2025-01-11,"49","Utah","0-130",71
2025-01-11,"49","Utah","0-64",29
2025-01-11,"49","Utah","65-130",42
2025-01-11,"50","Vermont","0-130",35
2025-01-11,"50","Vermont","0-64",11
2025-01-11,"50","Vermont","65-130",24
2025-01-11,"78","Virgin Islands","0-130",0
2025-01-11,"78","Virgin Islands","0-64",0
2025-01-11,"78","Virgin Islands","65-130",0
2025-01-11,"51","Virginia","0-130",300
2025-01-11,"51","Virginia","0-64",80
2025-01-11,"51","Virginia","65-130",220
2025-01-11,"53","Washington","0-130",112
2025-01-11,"53","Washington","0-64",28
2025-01-11,"53","Washington","65-130",83
2025-01-11,"54","West Virginia","0-130",141
2025-01-11,"54","West Virginia","0-64",38
2025-01-11,"54","West Virginia","65-130",103
2025-01-11,"55","Wisconsin","0-130",403
2025-01-11,"55","Wisconsin","0-64",112
2025-01-11,"55","Wisconsin","65-130",288
2025-01-11,"56","Wyoming","0-130",45
2025-01-11,"56","Wyoming","0-64",12
2025-01-11,"56","Wyoming","65-130",33
2025-01-18,"01","Alabama","0-130",192
2025-01-18,"01","Alabama","0-64",64
2025-01-18,"01","Alabama","65-130",128
2025-01-18,"02","Alaska","0-130",7
2025-01-18,"02","Alaska","0-64",4
2025-01-18,"02","Alaska","65-130",3
2025-01-18,"60","American Samoa","0-130",1
2025-01-18,"60","American Samoa","0-64",0
2025-01-18,"60","American Samoa","65-130",1
2025-01-18,"04","Arizona","0-130",449
2025-01-18,"04","Arizona","0-64",135
2025-01-18,"04","Arizona","65-130",314
2025-01-18,"05","Arkansas","0-130",109
2025-01-18,"05","Arkansas","0-64",23
2025-01-18,"05","Arkansas","65-130",86
2025-01-18,"06","California","0-130",905
2025-01-18,"06","California","0-64",270
2025-01-18,"06","California","65-130",629
2025-01-18,"08","Colorado","0-130",172
2025-01-18,"08","Colorado","0-64",46
2025-01-18,"08","Colorado","65-130",126
2025-01-18,"09","Connecticut","0-130",188
2025-01-18,"09","Connecticut","0-64",45
2025-01-18,"09","Connecticut","65-130",143
2025-01-18,"10","Delaware","0-130",42
2025-01-18,"10","Delaware","0-64",13
2025-01-18,"10","Delaware","65-130",29
2025-01-18,"11","District of Columbia","0-130",NA
2025-01-18,"11","District of Columbia","0-64",NA
2025-01-18,"11","District of Columbia","65-130",NA
2025-01-18,"12","Florida","0-130",549
2025-01-18,"12","Florida","0-64",126
2025-01-18,"12","Florida","65-130",422
2025-01-18,"13","Georgia","0-130",255
2025-01-18,"13","Georgia","0-64",101
2025-01-18,"13","Georgia","65-130",154
2025-01-18,"66","Guam","0-130",NA
2025-01-18,"66","Guam","0-64",NA
2025-01-18,"66","Guam","65-130",NA
2025-01-18,"15","Hawaii","0-130",18
2025-01-18,"15","Hawaii","0-64",7
2025-01-18,"15","Hawaii","65-130",11
2025-01-18,"16","Idaho","0-130",33
2025-01-18,"16","Idaho","0-64",7
2025-01-18,"16","Idaho","65-130",26
2025-01-18,"17","Illinois","0-130",715
2025-01-18,"17","Illinois","0-64",210
2025-01-18,"17","Illinois","65-130",502
2025-01-18,"18","Indiana","0-130",420
2025-01-18,"18","Indiana","0-64",121
2025-01-18,"18","Indiana","65-130",298
2025-01-18,"19","Iowa","0-130",147
2025-01-18,"19","Iowa","0-64",39
2025-01-18,"19","Iowa","65-130",108
2025-01-18,"20","Kansas","0-130",122
2025-01-18,"20","Kansas","0-64",30
2025-01-18,"20","Kansas","65-130",88
2025-01-18,"21","Kentucky","0-130",219
2025-01-18,"21","Kentucky","0-64",59
2025-01-18,"21","Kentucky","65-130",159
2025-01-18,"22","Louisiana","0-130",138
2025-01-18,"22","Louisiana","0-64",51
2025-01-18,"22","Louisiana","65-130",86
2025-01-18,"23","Maine","0-130",88
2025-01-18,"23","Maine","0-64",32
2025-01-18,"23","Maine","65-130",56
2025-01-18,"24","Maryland","0-130",196
2025-01-18,"24","Maryland","0-64",64
