"location","date","observation","age_group","target"
"US",2022-08-27,3055,"0-130","inc death"
"01",2022-09-03,50,"0-130","inc death"
"02",2022-09-03,6,"0-130","inc death"
"04",2022-09-03,50,"0-130","inc death"
"05",2022-09-03,35,"0-130","inc death"
"06",2022-09-03,268,"0-130","inc death"
"08",2022-09-03,34,"0-130","inc death"
"09",2022-09-03,28,"0-130","inc death"
"10",2022-09-03,10,"0-130","inc death"
"11",2022-09-03,5,"0-130","inc death"
"12",2022-09-03,292,"0-130","inc death"
"13",2022-09-03,93,"0-130","inc death"
"15",2022-09-03,13,"0-130","inc death"
"16",2022-09-03,16,"0-130","inc death"
"17",2022-09-03,87,"0-130","inc death"
"18",2022-09-03,69,"0-130","inc death"
"19",2022-09-03,30,"0-130","inc death"
"20",2022-09-03,30,"0-130","inc death"
"21",2022-09-03,76,"0-130","inc death"
"22",2022-09-03,55,"0-130","inc death"
"23",2022-09-03,16,"0-130","inc death"
"24",2022-09-03,48,"0-130","inc death"
"25",2022-09-03,53,"0-130","inc death"
"26",2022-09-03,100,"0-130","inc death"
"27",2022-09-03,39,"0-130","inc death"
"28",2022-09-03,38,"0-130","inc death"
"29",2022-09-03,49,"0-130","inc death"
"30",2022-09-03,9,"0-130","inc death"
"31",2022-09-03,15,"0-130","inc death"
"32",2022-09-03,14,"0-130","inc death"
"33",2022-09-03,12,"0-130","inc death"
"34",2022-09-03,66,"0-130","inc death"
"35",2022-09-03,17,"0-130","inc death"
"37",2022-09-03,106,"0-130","inc death"
"38",2022-09-03,6,"0-130","inc death"
"39",2022-09-03,144,"0-130","inc death"
"40",2022-09-03,48,"0-130","inc death"
"41",2022-09-03,37,"0-130","inc death"
"42",2022-09-03,121,"0-130","inc death"
"44",2022-09-03,4,"0-130","inc death"
"45",2022-09-03,57,"0-130","inc death"
"46",2022-09-03,10,"0-130","inc death"
"47",2022-09-03,95,"0-130","inc death"
"48",2022-09-03,198,"0-130","inc death"
"49",2022-09-03,9,"0-130","inc death"
"50",2022-09-03,5,"0-130","inc death"
"51",2022-09-03,95,"0-130","inc death"
"53",2022-09-03,60,"0-130","inc death"
"54",2022-09-03,42,"0-130","inc death"
"55",2022-09-03,39,"0-130","inc death"
"56",2022-09-03,7,"0-130","inc death"
"36",2022-09-03,144,"0-130","inc death"
"US",2022-09-03,2950,"0-130","inc death"
"01",2022-09-10,54,"0-130","inc death"
"02",2022-09-10,6,"0-130","inc death"
"04",2022-09-10,34,"0-130","inc death"
"05",2022-09-10,38,"0-130","inc death"
"06",2022-09-10,260,"0-130","inc death"
"08",2022-09-10,31,"0-130","inc death"
"09",2022-09-10,29,"0-130","inc death"
"10",2022-09-10,9,"0-130","inc death"
"11",2022-09-10,4,"0-130","inc death"
"12",2022-09-10,254,"0-130","inc death"
"13",2022-09-10,92,"0-130","inc death"
"15",2022-09-10,9,"0-130","inc death"
"16",2022-09-10,13,"0-130","inc death"
"17",2022-09-10,86,"0-130","inc death"
"18",2022-09-10,63,"0-130","inc death"
"19",2022-09-10,36,"0-130","inc death"
"20",2022-09-10,16,"0-130","inc death"
"21",2022-09-10,83,"0-130","inc death"
"22",2022-09-10,45,"0-130","inc death"
"23",2022-09-10,8,"0-130","inc death"
"24",2022-09-10,57,"0-130","inc death"
"25",2022-09-10,39,"0-130","inc death"
"26",2022-09-10,106,"0-130","inc death"
"27",2022-09-10,44,"0-130","inc death"
"28",2022-09-10,34,"0-130","inc death"
"29",2022-09-10,51,"0-130","inc death"
"30",2022-09-10,7,"0-130","inc death"
"31",2022-09-10,18,"0-130","inc death"
"32",2022-09-10,11,"0-130","inc death"
"33",2022-09-10,13,"0-130","inc death"
"34",2022-09-10,71,"0-130","inc death"
"35",2022-09-10,16,"0-130","inc death"
"37",2022-09-10,93,"0-130","inc death"
"38",2022-09-10,4,"0-130","inc death"
"39",2022-09-10,144,"0-130","inc death"
"40",2022-09-10,47,"0-130","inc death"
"41",2022-09-10,16,"0-130","inc death"
"42",2022-09-10,144,"0-130","inc death"
"44",2022-09-10,11,"0-130","inc death"
"45",2022-09-10,60,"0-130","inc death"
"46",2022-09-10,8,"0-130","inc death"
"47",2022-09-10,90,"0-130","inc death"
"48",2022-09-10,191,"0-130","inc death"
"49",2022-09-10,11,"0-130","inc death"
"50",2022-09-10,1,"0-130","inc death"
"51",2022-09-10,68,"0-130","inc death"
"53",2022-09-10,53,"0-130","inc death"
"54",2022-09-10,31,"0-130","inc death"
"55",2022-09-10,52,"0-130","inc death"
"56",2022-09-10,5,"0-130","inc death"
"36",2022-09-10,160,"0-130","inc death"
"US",2022-09-10,2826,"0-130","inc death"
"01",2022-09-17,47,"0-130","inc death"
"02",2022-09-17,3,"0-130","inc death"
"04",2022-09-17,37,"0-130","inc death"
"05",2022-09-17,28,"0-130","inc death"
"06",2022-09-17,191,"0-130","inc death"
"08",2022-09-17,29,"0-130","inc death"
"09",2022-09-17,23,"0-130","inc death"
"10",2022-09-17,7,"0-130","inc death"
"11",2022-09-17,3,"0-130","inc death"
"12",2022-09-17,223,"0-130","inc death"
"13",2022-09-17,69,"0-130","inc death"
"15",2022-09-17,8,"0-130","inc death"
"16",2022-09-17,18,"0-130","inc death"
"17",2022-09-17,84,"0-130","inc death"
"18",2022-09-17,54,"0-130","inc death"
"19",2022-09-17,30,"0-130","inc death"
"20",2022-09-17,23,"0-130","inc death"
"21",2022-09-17,84,"0-130","inc death"
"22",2022-09-17,36,"0-130","inc death"
"23",2022-09-17,12,"0-130","inc death"
"24",2022-09-17,57,"0-130","inc death"
"25",2022-09-17,37,"0-130","inc death"
"26",2022-09-17,91,"0-130","inc death"
"27",2022-09-17,44,"0-130","inc death"
"28",2022-09-17,50,"0-130","inc death"
"29",2022-09-17,50,"0-130","inc death"
"30",2022-09-17,7,"0-130","inc death"
"31",2022-09-17,9,"0-130","inc death"
"32",2022-09-17,12,"0-130","inc death"
"33",2022-09-17,13,"0-130","inc death"
"34",2022-09-17,59,"0-130","inc death"
"35",2022-09-17,12,"0-130","inc death"
"37",2022-09-17,88,"0-130","inc death"
"38",2022-09-17,9,"0-130","inc death"
"39",2022-09-17,111,"0-130","inc death"
"40",2022-09-17,62,"0-130","inc death"
"41",2022-09-17,36,"0-130","inc death"
"42",2022-09-17,113,"0-130","inc death"
"44",2022-09-17,5,"0-130","inc death"
"45",2022-09-17,36,"0-130","inc death"
"46",2022-09-17,12,"0-130","inc death"
"47",2022-09-17,80,"0-130","inc death"
"48",2022-09-17,163,"0-130","inc death"
"49",2022-09-17,14,"0-130","inc death"
"50",2022-09-17,8,"0-130","inc death"
"51",2022-09-17,81,"0-130","inc death"
"53",2022-09-17,38,"0-130","inc death"
"54",2022-09-17,35,"0-130","inc death"
"55",2022-09-17,38,"0-130","inc death"
"56",2022-09-17,3,"0-130","inc death"
"36",2022-09-17,139,"0-130","inc death"
"US",2022-09-17,2521,"0-130","inc death"
"01",2022-09-24,48,"0-130","inc death"
"02",2022-09-24,6,"0-130","inc death"
"04",2022-09-24,34,"0-130","inc death"
"05",2022-09-24,35,"0-130","inc death"
"06",2022-09-24,209,"0-130","inc death"
"08",2022-09-24,41,"0-130","inc death"
"09",2022-09-24,24,"0-130","inc death"
"10",2022-09-24,19,"0-130","inc death"
"11",2022-09-24,1,"0-130","inc death"
"12",2022-09-24,213,"0-130","inc death"
"13",2022-09-24,90,"0-130","inc death"
"15",2022-09-24,4,"0-130","inc death"
"16",2022-09-24,10,"0-130","inc death"
"17",2022-09-24,85,"0-130","inc death"
"18",2022-09-24,57,"0-130","inc death"
"19",2022-09-24,21,"0-130","inc death"
"20",2022-09-24,22,"0-130","inc death"
"21",2022-09-24,71,"0-130","inc death"
"22",2022-09-24,33,"0-130","inc death"
"23",2022-09-24,15,"0-130","inc death"
"24",2022-09-24,42,"0-130","inc death"
"25",2022-09-24,33,"0-130","inc death"
"26",2022-09-24,100,"0-130","inc death"
"27",2022-09-24,44,"0-130","inc death"
"28",2022-09-24,37,"0-130","inc death"
"29",2022-09-24,61,"0-130","inc death"
"30",2022-09-24,7,"0-130","inc death"
"31",2022-09-24,11,"0-130","inc death"
"32",2022-09-24,9,"0-130","inc death"
"33",2022-09-24,10,"0-130","inc death"
"34",2022-09-24,82,"0-130","inc death"
"35",2022-09-24,14,"0-130","inc death"
"37",2022-09-24,104,"0-130","inc death"
"38",2022-09-24,9,"0-130","inc death"
"39",2022-09-24,141,"0-130","inc death"
"40",2022-09-24,60,"0-130","inc death"
"41",2022-09-24,30,"0-130","inc death"
"42",2022-09-24,123,"0-130","inc death"
"44",2022-09-24,3,"0-130","inc death"
"45",2022-09-24,41,"0-130","inc death"
"46",2022-09-24,11,"0-130","inc death"
"47",2022-09-24,85,"0-130","inc death"
"48",2022-09-24,157,"0-130","inc death"
"49",2022-09-24,5,"0-130","inc death"
"50",2022-09-24,4,"0-130","inc death"
"51",2022-09-24,62,"0-130","inc death"
"53",2022-09-24,50,"0-130","inc death"
"54",2022-09-24,30,"0-130","inc death"
"55",2022-09-24,36,"0-130","inc death"
"56",2022-09-24,6,"0-130","inc death"
"36",2022-09-24,128,"0-130","inc death"
"US",2022-09-24,2573,"0-130","inc death"
"01",2022-10-01,32,"0-130","inc death"
"02",2022-10-01,3,"0-130","inc death"
"04",2022-10-01,39,"0-130","inc death"
"05",2022-10-01,37,"0-130","inc death"
"06",2022-10-01,196,"0-130","inc death"
"08",2022-10-01,29,"0-130","inc death"
"09",2022-10-01,32,"0-130","inc death"
"10",2022-10-01,5,"0-130","inc death"
"11",2022-10-01,2,"0-130","inc death"
"12",2022-10-01,173,"0-130","inc death"
"13",2022-10-01,56,"0-130","inc death"
"15",2022-10-01,3,"0-130","inc death"
"16",2022-10-01,11,"0-130","inc death"
"17",2022-10-01,88,"0-130","inc death"
"18",2022-10-01,48,"0-130","inc death"
"19",2022-10-01,29,"0-130","inc death"
"20",2022-10-01,26,"0-130","inc death"
"21",2022-10-01,72,"0-130","inc death"
"22",2022-10-01,29,"0-130","inc death"
"23",2022-10-01,25,"0-130","inc death"
"24",2022-10-01,45,"0-130","inc death"
"25",2022-10-01,48,"0-130","inc death"
"26",2022-10-01,115,"0-130","inc death"
"27",2022-10-01,40,"0-130","inc death"
"28",2022-10-01,21,"0-130","inc death"
"29",2022-10-01,51,"0-130","inc death"
"30",2022-10-01,5,"0-130","inc death"
"31",2022-10-01,10,"0-130","inc death"
"32",2022-10-01,9,"0-130","inc death"
"33",2022-10-01,6,"0-130","inc death"
"34",2022-10-01,70,"0-130","inc death"
"35",2022-10-01,18,"0-130","inc death"
"37",2022-10-01,105,"0-130","inc death"
"38",2022-10-01,4,"0-130","inc death"
"39",2022-10-01,118,"0-130","inc death"
"40",2022-10-01,41,"0-130","inc death"
"41",2022-10-01,29,"0-130","inc death"
"42",2022-10-01,118,"0-130","inc death"
"44",2022-10-01,11,"0-130","inc death"
"45",2022-10-01,43,"0-130","inc death"
"46",2022-10-01,8,"0-130","inc death"
"47",2022-10-01,64,"0-130","inc death"
"48",2022-10-01,162,"0-130","inc death"
"49",2022-10-01,13,"0-130","inc death"
"50",2022-10-01,5,"0-130","inc death"
"51",2022-10-01,61,"0-130","inc death"
"53",2022-10-01,33,"0-130","inc death"
"54",2022-10-01,30,"0-130","inc death"
"55",2022-10-01,38,"0-130","inc death"
"56",2022-10-01,1,"0-130","inc death"
"36",2022-10-01,142,"0-130","inc death"
"US",2022-10-01,2399,"0-130","inc death"
"01",2022-10-08,24,"0-130","inc death"
"02",2022-10-08,3,"0-130","inc death"
"04",2022-10-08,25,"0-130","inc death"
"05",2022-10-08,35,"0-130","inc death"
"06",2022-10-08,139,"0-130","inc death"
"08",2022-10-08,25,"0-130","inc death"
"09",2022-10-08,27,"0-130","inc death"
"10",2022-10-08,8,"0-130","inc death"
"11",2022-10-08,2,"0-130","inc death"
"12",2022-10-08,155,"0-130","inc death"
"13",2022-10-08,63,"0-130","inc death"
"15",2022-10-08,3,"0-130","inc death"
"16",2022-10-08,11,"0-130","inc death"
"17",2022-10-08,71,"0-130","inc death"
"18",2022-10-08,36,"0-130","inc death"
"19",2022-10-08,29,"0-130","inc death"
"20",2022-10-08,18,"0-130","inc death"
"21",2022-10-08,70,"0-130","inc death"
"22",2022-10-08,28,"0-130","inc death"
"23",2022-10-08,17,"0-130","inc death"
"24",2022-10-08,37,"0-130","inc death"
"25",2022-10-08,52,"0-130","inc death"
"26",2022-10-08,93,"0-130","inc death"
"27",2022-10-08,45,"0-130","inc death"
"28",2022-10-08,25,"0-130","inc death"
"29",2022-10-08,36,"0-130","inc death"
"30",2022-10-08,9,"0-130","inc death"
"31",2022-10-08,9,"0-130","inc death"
"32",2022-10-08,13,"0-130","inc death"
"33",2022-10-08,8,"0-130","inc death"
"34",2022-10-08,57,"0-130","inc death"
"35",2022-10-08,9,"0-130","inc death"
"37",2022-10-08,80,"0-130","inc death"
"38",2022-10-08,4,"0-130","inc death"
"39",2022-10-08,115,"0-130","inc death"
"40",2022-10-08,43,"0-130","inc death"
"41",2022-10-08,34,"0-130","inc death"
"42",2022-10-08,134,"0-130","inc death"
"44",2022-10-08,5,"0-130","inc death"
"45",2022-10-08,38,"0-130","inc death"
"46",2022-10-08,7,"0-130","inc death"
"47",2022-10-08,78,"0-130","inc death"
"48",2022-10-08,131,"0-130","inc death"
"49",2022-10-08,6,"0-130","inc death"
"50",2022-10-08,6,"0-130","inc death"
"51",2022-10-08,61,"0-130","inc death"
"53",2022-10-08,40,"0-130","inc death"
"54",2022-10-08,26,"0-130","inc death"
"55",2022-10-08,32,"0-130","inc death"
"56",2022-10-08,1,"0-130","inc death"
"36",2022-10-08,177,"0-130","inc death"
"US",2022-10-08,2200,"0-130","inc death"
"01",2022-10-15,20,"0-130","inc death"
"02",2022-10-15,3,"0-130","inc death"
"04",2022-10-15,29,"0-130","inc death"
"05",2022-10-15,24,"0-130","inc death"
"06",2022-10-15,138,"0-130","inc death"
"08",2022-10-15,27,"0-130","inc death"
"09",2022-10-15,43,"0-130","inc death"
"10",2022-10-15,7,"0-130","inc death"
"11",2022-10-15,1,"0-130","inc death"
"12",2022-10-15,144,"0-130","inc death"
"13",2022-10-15,43,"0-130","inc death"
"15",2022-10-15,9,"0-130","inc death"
"16",2022-10-15,7,"0-130","inc death"
"17",2022-10-15,53,"0-130","inc death"
"18",2022-10-15,42,"0-130","inc death"
"19",2022-10-15,16,"0-130","inc death"
"20",2022-10-15,19,"0-130","inc death"
"21",2022-10-15,58,"0-130","inc death"
"22",2022-10-15,26,"0-130","inc death"
"23",2022-10-15,16,"0-130","inc death"
"24",2022-10-15,44,"0-130","inc death"
"25",2022-10-15,71,"0-130","inc death"
"26",2022-10-15,98,"0-130","inc death"
"27",2022-10-15,46,"0-130","inc death"
"28",2022-10-15,32,"0-130","inc death"
"29",2022-10-15,39,"0-130","inc death"
"30",2022-10-15,11,"0-130","inc death"
"31",2022-10-15,13,"0-130","inc death"
"32",2022-10-15,11,"0-130","inc death"
"33",2022-10-15,13,"0-130","inc death"
"34",2022-10-15,81,"0-130","inc death"
"35",2022-10-15,13,"0-130","inc death"
"37",2022-10-15,90,"0-130","inc death"
"38",2022-10-15,4,"0-130","inc death"
"39",2022-10-15,99,"0-130","inc death"
"40",2022-10-15,38,"0-130","inc death"
"41",2022-10-15,24,"0-130","inc death"
"42",2022-10-15,132,"0-130","inc death"
"44",2022-10-15,9,"0-130","inc death"
"45",2022-10-15,39,"0-130","inc death"
"46",2022-10-15,4,"0-130","inc death"
"47",2022-10-15,59,"0-130","inc death"
"48",2022-10-15,114,"0-130","inc death"
"49",2022-10-15,15,"0-130","inc death"
"50",2022-10-15,4,"0-130","inc death"
"51",2022-10-15,59,"0-130","inc death"
"53",2022-10-15,34,"0-130","inc death"
"54",2022-10-15,17,"0-130","inc death"
"55",2022-10-15,37,"0-130","inc death"
"56",2022-10-15,2,"0-130","inc death"
"36",2022-10-15,182,"0-130","inc death"
"US",2022-10-15,2159,"0-130","inc death"
"01",2022-10-22,20,"0-130","inc death"
"02",2022-10-22,3,"0-130","inc death"
"04",2022-10-22,26,"0-130","inc death"
"05",2022-10-22,10,"0-130","inc death"
"06",2022-10-22,140,"0-130","inc death"
"08",2022-10-22,28,"0-130","inc death"
"09",2022-10-22,34,"0-130","inc death"
"10",2022-10-22,10,"0-130","inc death"
"11",2022-10-22,4,"0-130","inc death"
"12",2022-10-22,160,"0-130","inc death"
"13",2022-10-22,51,"0-130","inc death"
"15",2022-10-22,3,"0-130","inc death"
"16",2022-10-22,15,"0-130","inc death"
"17",2022-10-22,75,"0-130","inc death"
"18",2022-10-22,53,"0-130","inc death"
"19",2022-10-22,30,"0-130","inc death"
"20",2022-10-22,22,"0-130","inc death"
"21",2022-10-22,44,"0-130","inc death"
"22",2022-10-22,18,"0-130","inc death"
"23",2022-10-22,19,"0-130","inc death"
"24",2022-10-22,38,"0-130","inc death"
"25",2022-10-22,61,"0-130","inc death"
"26",2022-10-22,119,"0-130","inc death"
"27",2022-10-22,39,"0-130","inc death"
"28",2022-10-22,18,"0-130","inc death"
"29",2022-10-22,58,"0-130","inc death"
"30",2022-10-22,8,"0-130","inc death"
"31",2022-10-22,7,"0-130","inc death"
"32",2022-10-22,9,"0-130","inc death"
"33",2022-10-22,20,"0-130","inc death"
"34",2022-10-22,101,"0-130","inc death"
"35",2022-10-22,18,"0-130","inc death"
"37",2022-10-22,88,"0-130","inc death"
"38",2022-10-22,4,"0-130","inc death"
"39",2022-10-22,103,"0-130","inc death"
"40",2022-10-22,34,"0-130","inc death"
"41",2022-10-22,46,"0-130","inc death"
"42",2022-10-22,134,"0-130","inc death"
"44",2022-10-22,7,"0-130","inc death"
"45",2022-10-22,29,"0-130","inc death"
"46",2022-10-22,14,"0-130","inc death"
"47",2022-10-22,56,"0-130","inc death"
"48",2022-10-22,99,"0-130","inc death"
"49",2022-10-22,12,"0-130","inc death"
"50",2022-10-22,7,"0-130","inc death"
"51",2022-10-22,47,"0-130","inc death"
"53",2022-10-22,39,"0-130","inc death"
"54",2022-10-22,33,"0-130","inc death"
"55",2022-10-22,51,"0-130","inc death"
"56",2022-10-22,5,"0-130","inc death"
"36",2022-10-22,196,"0-130","inc death"
"US",2022-10-22,2265,"0-130","inc death"
"01",2022-10-29,33,"0-130","inc death"
"02",2022-10-29,2,"0-130","inc death"
"04",2022-10-29,36,"0-130","inc death"
"05",2022-10-29,21,"0-130","inc death"
"06",2022-10-29,157,"0-130","inc death"
"08",2022-10-29,33,"0-130","inc death"
"09",2022-10-29,42,"0-130","inc death"
"10",2022-10-29,6,"0-130","inc death"
"11",2022-10-29,0,"0-130","inc death"
"12",2022-10-29,135,"0-130","inc death"
"13",2022-10-29,42,"0-130","inc death"
"15",2022-10-29,5,"0-130","inc death"
"16",2022-10-29,5,"0-130","inc death"
"17",2022-10-29,69,"0-130","inc death"
"18",2022-10-29,56,"0-130","inc death"
"19",2022-10-29,24,"0-130","inc death"
"20",2022-10-29,19,"0-130","inc death"
"21",2022-10-29,53,"0-130","inc death"
"22",2022-10-29,23,"0-130","inc death"
"23",2022-10-29,20,"0-130","inc death"
"24",2022-10-29,44,"0-130","inc death"
"25",2022-10-29,67,"0-130","inc death"
"26",2022-10-29,122,"0-130","inc death"
"27",2022-10-29,60,"0-130","inc death"
"28",2022-10-29,23,"0-130","inc death"
"29",2022-10-29,34,"0-130","inc death"
"30",2022-10-29,6,"0-130","inc death"
"31",2022-10-29,10,"0-130","inc death"
"32",2022-10-29,18,"0-130","inc death"
"33",2022-10-29,22,"0-130","inc death"
"34",2022-10-29,59,"0-130","inc death"
"35",2022-10-29,19,"0-130","inc death"
"37",2022-10-29,75,"0-130","inc death"
"38",2022-10-29,2,"0-130","inc death"
"39",2022-10-29,119,"0-130","inc death"
"40",2022-10-29,37,"0-130","inc death"
"41",2022-10-29,25,"0-130","inc death"
"42",2022-10-29,159,"0-130","inc death"
"44",2022-10-29,12,"0-130","inc death"
"45",2022-10-29,44,"0-130","inc death"
"46",2022-10-29,8,"0-130","inc death"
"47",2022-10-29,55,"0-130","inc death"
"48",2022-10-29,74,"0-130","inc death"
"49",2022-10-29,8,"0-130","inc death"
"50",2022-10-29,15,"0-130","inc death"
"51",2022-10-29,50,"0-130","inc death"
"53",2022-10-29,34,"0-130","inc death"
"54",2022-10-29,27,"0-130","inc death"
"55",2022-10-29,43,"0-130","inc death"
"56",2022-10-29,7,"0-130","inc death"
"36",2022-10-29,184,"0-130","inc death"
"US",2022-10-29,2243,"0-130","inc death"
"01",2022-11-05,22,"0-130","inc death"
"02",2022-11-05,2,"0-130","inc death"
"04",2022-11-05,47,"0-130","inc death"
"05",2022-11-05,16,"0-130","inc death"
"06",2022-11-05,145,"0-130","inc death"
"08",2022-11-05,41,"0-130","inc death"
"09",2022-11-05,35,"0-130","inc death"
"10",2022-11-05,6,"0-130","inc death"
"11",2022-11-05,3,"0-130","inc death"
"12",2022-11-05,113,"0-130","inc death"
"13",2022-11-05,45,"0-130","inc death"
"15",2022-11-05,5,"0-130","inc death"
"16",2022-11-05,13,"0-130","inc death"
"17",2022-11-05,84,"0-130","inc death"
"18",2022-11-05,61,"0-130","inc death"
"19",2022-11-05,22,"0-130","inc death"
"20",2022-11-05,20,"0-130","inc death"
"21",2022-11-05,67,"0-130","inc death"
"22",2022-11-05,18,"0-130","inc death"
"23",2022-11-05,14,"0-130","inc death"
"24",2022-11-05,35,"0-130","inc death"
"25",2022-11-05,58,"0-130","inc death"
"26",2022-11-05,120,"0-130","inc death"
"27",2022-11-05,56,"0-130","inc death"
"28",2022-11-05,24,"0-130","inc death"
"29",2022-11-05,51,"0-130","inc death"
"30",2022-11-05,8,"0-130","inc death"
"31",2022-11-05,22,"0-130","inc death"
"32",2022-11-05,22,"0-130","inc death"
"33",2022-11-05,20,"0-130","inc death"
"34",2022-11-05,85,"0-130","inc death"
"35",2022-11-05,18,"0-130","inc death"
"37",2022-11-05,90,"0-130","inc death"
"38",2022-11-05,3,"0-130","inc death"
"39",2022-11-05,102,"0-130","inc death"
"40",2022-11-05,33,"0-130","inc death"
"41",2022-11-05,19,"0-130","inc death"
"42",2022-11-05,141,"0-130","inc death"
"44",2022-11-05,7,"0-130","inc death"
"45",2022-11-05,34,"0-130","inc death"
"46",2022-11-05,12,"0-130","inc death"
"47",2022-11-05,61,"0-130","inc death"
"48",2022-11-05,77,"0-130","inc death"
"49",2022-11-05,11,"0-130","inc death"
"50",2022-11-05,10,"0-130","inc death"
"51",2022-11-05,52,"0-130","inc death"
"53",2022-11-05,34,"0-130","inc death"
"54",2022-11-05,23,"0-130","inc death"
"55",2022-11-05,51,"0-130","inc death"
"56",2022-11-05,10,"0-130","inc death"
"36",2022-11-05,198,"0-130","inc death"
"US",2022-11-05,2266,"0-130","inc death"
"01",2022-11-12,18,"0-130","inc death"
"02",2022-11-12,0,"0-130","inc death"
"04",2022-11-12,43,"0-130","inc death"
"05",2022-11-12,14,"0-130","inc death"
"06",2022-11-12,161,"0-130","inc death"
"08",2022-11-12,53,"0-130","inc death"
"09",2022-11-12,18,"0-130","inc death"
"10",2022-11-12,9,"0-130","inc death"
"11",2022-11-12,3,"0-130","inc death"
"12",2022-11-12,95,"0-130","inc death"
"13",2022-11-12,30,"0-130","inc death"
"15",2022-11-12,6,"0-130","inc death"
"16",2022-11-12,8,"0-130","inc death"
"17",2022-11-12,81,"0-130","inc death"
"18",2022-11-12,57,"0-130","inc death"
"19",2022-11-12,17,"0-130","inc death"
"20",2022-11-12,18,"0-130","inc death"
"21",2022-11-12,65,"0-130","inc death"
"22",2022-11-12,12,"0-130","inc death"
"23",2022-11-12,19,"0-130","inc death"
"24",2022-11-12,47,"0-130","inc death"
"25",2022-11-12,56,"0-130","inc death"
"26",2022-11-12,129,"0-130","inc death"
"27",2022-11-12,61,"0-130","inc death"
"28",2022-11-12,15,"0-130","inc death"
"29",2022-11-12,34,"0-130","inc death"
"30",2022-11-12,12,"0-130","inc death"
"31",2022-11-12,18,"0-130","inc death"
"32",2022-11-12,21,"0-130","inc death"
"33",2022-11-12,14,"0-130","inc death"
"34",2022-11-12,93,"0-130","inc death"
"35",2022-11-12,21,"0-130","inc death"
"37",2022-11-12,66,"0-130","inc death"
"38",2022-11-12,6,"0-130","inc death"
"39",2022-11-12,115,"0-130","inc death"
"40",2022-11-12,22,"0-130","inc death"
"41",2022-11-12,26,"0-130","inc death"
"42",2022-11-12,138,"0-130","inc death"
"44",2022-11-12,13,"0-130","inc death"
"45",2022-11-12,27,"0-130","inc death"
"46",2022-11-12,6,"0-130","inc death"
"47",2022-11-12,61,"0-130","inc death"
"48",2022-11-12,83,"0-130","inc death"
"49",2022-11-12,16,"0-130","inc death"
"50",2022-11-12,8,"0-130","inc death"
"51",2022-11-12,54,"0-130","inc death"
"53",2022-11-12,36,"0-130","inc death"
"54",2022-11-12,24,"0-130","inc death"
"55",2022-11-12,73,"0-130","inc death"
"56",2022-11-12,4,"0-130","inc death"
"36",2022-11-12,190,"0-130","inc death"
"US",2022-11-12,2216,"0-130","inc death"
"01",2022-11-19,26,"0-130","inc death"
"02",2022-11-19,1,"0-130","inc death"
"04",2022-11-19,66,"0-130","inc death"
"05",2022-11-19,30,"0-130","inc death"
"06",2022-11-19,172,"0-130","inc death"
"08",2022-11-19,63,"0-130","inc death"
"09",2022-11-19,23,"0-130","inc death"
"10",2022-11-19,13,"0-130","inc death"
"11",2022-11-19,4,"0-130","inc death"
"12",2022-11-19,120,"0-130","inc death"
"13",2022-11-19,48,"0-130","inc death"
"15",2022-11-19,3,"0-130","inc death"
"16",2022-11-19,6,"0-130","inc death"
"17",2022-11-19,69,"0-130","inc death"
"18",2022-11-19,47,"0-130","inc death"
"19",2022-11-19,24,"0-130","inc death"
"20",2022-11-19,17,"0-130","inc death"
"21",2022-11-19,51,"0-130","inc death"
"22",2022-11-19,11,"0-130","inc death"
"23",2022-11-19,16,"0-130","inc death"
"24",2022-11-19,43,"0-130","inc death"
"25",2022-11-19,38,"0-130","inc death"
"26",2022-11-19,108,"0-130","inc death"
"27",2022-11-19,60,"0-130","inc death"
"28",2022-11-19,11,"0-130","inc death"
"29",2022-11-19,48,"0-130","inc death"
"30",2022-11-19,10,"0-130","inc death"
"31",2022-11-19,22,"0-130","inc death"
"32",2022-11-19,29,"0-130","inc death"
"33",2022-11-19,18,"0-130","inc death"
"34",2022-11-19,91,"0-130","inc death"
"35",2022-11-19,21,"0-130","inc death"
"37",2022-11-19,76,"0-130","inc death"
"38",2022-11-19,3,"0-130","inc death"
"39",2022-11-19,144,"0-130","inc death"
"40",2022-11-19,28,"0-130","inc death"
"41",2022-11-19,21,"0-130","inc death"
"42",2022-11-19,144,"0-130","inc death"
"44",2022-11-19,3,"0-130","inc death"
"45",2022-11-19,25,"0-130","inc death"
"46",2022-11-19,8,"0-130","inc death"
"47",2022-11-19,81,"0-130","inc death"
"48",2022-11-19,80,"0-130","inc death"
"49",2022-11-19,18,"0-130","inc death"
"50",2022-11-19,9,"0-130","inc death"
"51",2022-11-19,45,"0-130","inc death"
"53",2022-11-19,38,"0-130","inc death"
"54",2022-11-19,17,"0-130","inc death"
"55",2022-11-19,50,"0-130","inc death"
"56",2022-11-19,5,"0-130","inc death"
"36",2022-11-19,178,"0-130","inc death"
"US",2022-11-19,2282,"0-130","inc death"
"01",2022-11-26,27,"0-130","inc death"
"02",2022-11-26,3,"0-130","inc death"
"04",2022-11-26,83,"0-130","inc death"
"05",2022-11-26,20,"0-130","inc death"
"06",2022-11-26,229,"0-130","inc death"
"08",2022-11-26,53,"0-130","inc death"
"09",2022-11-26,33,"0-130","inc death"
"10",2022-11-26,9,"0-130","inc death"
"11",2022-11-26,5,"0-130","inc death"
"12",2022-11-26,126,"0-130","inc death"
