,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
26005,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,7.2538,7.7169,93,0
26006,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,5.6241,1.3871,2240,0
26007,COVID,State,Puerto Rico,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,5.0461,1.0208,3462,0
26008,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.7485,15.1676,89,0
26009,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.9846,5.9733,41,0
26010,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,62.521,19.7022,37,0
26011,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,20.822,3.9766,1486,0
26012,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,8.3805,1.918,1910,0
26013,COVID,State,Rhode Island,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,20.822,3.9766,1486,0
26014,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,8.3025,1.7996,1824,0
26015,COVID,State,South Carolina,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,8.1839,2.0023,2576,0
26016,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,8.826,9.285100000000002,80,0
26017,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,63.4427,19.0113,86,0
26018,COVID,State,Guam,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,5.0045,1.7934,932,0
26019,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,22.5087,13.2175,86,0
26020,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,9.0534,2.04,1976,0
26021,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,10.9612,2.0767,2166,0
26022,COVID,State,Guam,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,5.0045,1.7934,932,0
26023,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,69.2277,10.8454,102,0
26024,COVID,State,Indiana,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,9.0534,2.04,1976,0
26025,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,49.4242,8.4417,326,0
26026,COVID,State,Guam,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,9.1825,12.5342,47,0
26027,COVID,State,Texas,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,9.7471,1.0202,8880,0
26028,COVID,State,Iowa,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,11.5112,2.0945,1816,0
26029,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,12.6932,2.4835,1357,0
26030,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,13.9235,13.7208,89,0
26031,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,37.7255,30.8535,47,0
26032,COVID,State,Kansas,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,11.3985,2.4535,1955,0
26033,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,5.3111,6.1084,71,0
26034,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,26.5209,12.0596,89,0
26035,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,32.5037,14.2425,71,0
26036,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,58.6813,17.3251,47,0
26037,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,16.1913,2.0114,2809,0
26038,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,13.8071,2.3168,2243,0
26039,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,6.3228,6.1824,55,0
26040,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,48.6407,17.1028,55,0
26041,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,29.655,15.7423,55,0
26042,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,54.2179,15.7601,70,0
26043,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.9951,4.385,62,0
26044,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,18.5819,2.9486,1827,0
26045,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,72.8883,15.5122,32,0
26046,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,2.3195,3.2335,70,0
26047,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,48.112,20.4484,60,0
26048,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,22.1776,2.9807,2499,0
26049,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,24.4467,13.7927,60,0
26050,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,64.8522,13.8712,80,0
26051,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,21.9714,3.5319,1334,0
26052,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.3885,15.3897,62,0
26053,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,21.9714,3.5319,1334,0
26054,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,17.2683,11.1184,80,0
26055,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,58.7796,13.7181,84,0
26056,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,,,1782,1
26057,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,9.1906,8.0943,84,0
26058,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,66.3666,17.4883,56,0
26059,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,17.9773,9.660100000000002,84,0
26060,COVID,State,Michigan,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,14.732,2.5286,1782,0
26061,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,14.0525,1.8376,3145,0
26062,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,19.0497,14.5937,56,0
26063,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,14.0525,1.8376,3145,0
26064,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,23.5305,18.6612,52,0
26065,COVID,Substate,New York-New York City,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,13.4766,2.8859,1629,0
26066,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,0.7772,1.1539,46,0
26067,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,13.0432,2.098,2349,0
26068,COVID,State,Missouri,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,12.3375,2.4673,1619,0
26069,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,,,26,1
26070,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,24.7735,14.7477,46,0
26071,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,,,26,1
26072,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,6.9304,7.5739,104,0
26073,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.1744,6.1114,67,0
26074,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.828,17.3411,56,0
26075,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,19.8656,13.1882,67,0
26076,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,15.247,8.7382,104,0
26077,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,58.655,13.143,115,0
26078,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,6.1878,8.430899999999998,56,0
26079,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.1956,2.7175,115,0
26080,COVID,State,Montana,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,10.8942,2.0305,2275,0
26081,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,26.905,10.5872,115,0
26082,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,36.6431,17.1024,56,0
26083,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,11.2444,1.9854,2623,0
26084,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,50.6202,11.7977,124,0
26085,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,11.3411,2.7384,1981,0
26086,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,8.2284,6.3143,124,0
26087,COVID,State,Nebraska,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,14.8191,2.7236,1635,0
26088,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,0.9455,1.7955,55,0
26089,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,1.3309,1.8862,68,0
26090,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,20.2123,19.0847,57,0
26091,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,9.2923,2.3923,1950,0
26092,COVID,State,Maryland,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,17.0877,13.7011,57,0
26093,COVID,State,New Jersey,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,48.5899,17.9913,61,0
26094,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,7.7304,9.4178,62,0
26095,COVID,State,New Mexico,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,,,13,1
26096,COVID,State,Massachusetts,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,24.3524,2.6241,2161,0
26097,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,12.7895,8.555099999999998,102,0
26098,COVID,State,Massachusetts,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,24.3524,2.6241,2161,0
26099,COVID,State,New York,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,13.2141,1.7571,3978,0
26100,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,,,23,1
26101,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,12.3898,14.7584,35,0
26102,COVID,State,Michigan,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,,,23,1
26103,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,32.3733,19.3097,35,0
26104,COVID,State,Mississippi,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,4.9957,1.4431,2176,0
26105,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,11.3732,1.9115,2154,0
26106,COVID,State,Mississippi,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,4.9957,1.4431,2176,0
26107,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,0.0,0.0,53,0
26108,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,0.552,0.9132,63,0
26109,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,8.7856,8.445,53,0
26110,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,17.8858,12.9015,63,0
26111,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,66.217,26.3852,32,0
26112,COVID,State,Missouri,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,12.3375,2.4673,1619,0
26113,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,16.166,14.173,46,0
26114,COVID,State,Montana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,10.8942,2.0305,2275,0
26115,COVID,State,Oregon,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,21.9358,12.4726,61,0
26116,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,20.3305,12.9284,64,0
26117,COVID,State,Oregon,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,18.9041,2.4029,2142,0
26118,COVID,State,Nebraska,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,14.8191,2.7236,1635,0
26119,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,58.9372,13.8719,93,0
26120,COVID,State,Nevada,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,79.7532,14.3674,68,0
26121,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,20.7539,12.2922,93,0
26122,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,32.6814,14.5423,70,0
26123,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,55.6273,14.6408,78,0
26124,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,40.5897,19.7844,70,0
26125,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.7587,26.4854,41,0
26126,COVID,State,New Hampshire,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,17.5819,2.4509,2087,0
26127,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.5521,4.5633,72,0
26128,COVID,State,New Hampshire,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,17.5819,2.4509,2087,0
26129,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,28.632,15.1816,72,0
26130,COVID,State,New Jersey,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,9.8652,1.6865,2624,0
26131,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,8.1839,2.0023,2576,0
26132,COVID,State,North Dakota,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,13.1722,2.5994,1939,0
26133,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,3.0875,4.4234,86,0
26134,COVID,State,North Dakota,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,13.1722,2.5994,1939,0
26135,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,7.4553,6.4959,102,0
26136,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,1.6979,2.4803,32,0
26137,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,6.6513,4.2138,326,0
26138,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,70.1817,18.7152,46,0
26139,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,9.7471,1.0202,8880,0
26140,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,8.0346,14.0592,46,0
26141,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,7.2261,8.2379,48,0
26142,COVID,State,Oregon,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,11.0787,10.7833,61,0
26143,COVID,State,Utah,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,12.6932,2.4835,1357,0
26144,COVID,State,Oregon,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,18.9041,2.4029,2142,0
26145,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,21.9646,17.4667,47,0
26146,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,13.0551,1.4884,4936,0
26147,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,32.2618,4.6005,1631,0
26148,COVID,State,Pennsylvania,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,13.0551,1.4884,4936,0
26149,COVID,State,Vermont,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,32.2618,4.6005,1631,0
26150,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,0.0,0.0,78,0
26151,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,,,19,1
26152,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,39.3266,13.1059,78,0
26153,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,,,19,1
26154,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,5.0461,1.0208,3462,0
26155,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,,,19,1
26156,COVID,State,Rhode Island,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,29.4347,21.5148,41,0
26157,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,4.6133,2.379,587,0
26158,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,59.632,16.5613,72,0
26159,COVID,State,U.S. Virgin Islands,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,,,587,1
26160,COVID,State,South Dakota,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,10.9612,2.0767,2166,0
26161,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.9939,15.3335,71,0
26162,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,16.3629,8.5606,102,0
26163,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,67.817,16.1541,62,0
26164,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,6.9542,1.5455,1983,0
26165,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,21.4737,13.2021,62,0
26166,COVID,State,Tennessee,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,6.9542,1.5455,1983,0
26167,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,6.7142,1.5006,2390,0
