Report Date,Case Status,Number of Cases,Number of Hospitalizations,Number of Deaths
2022-10-11 00:00:00,Probable,613252,3484,3718
2022-10-12 00:00:00,Confirmed,1486712,53041,18280
2022-10-12 00:00:00,Probable,613763,3486,3721
2022-10-13 00:00:00,Confirmed,1487381,53061,18289
2022-10-13 00:00:00,Probable,614321,3489,3723
2022-10-14 00:00:00,Confirmed,1488102,53092,18306
2022-10-14 00:00:00,Probable,614827,3493,3726
2022-10-17 00:00:00,Confirmed,1489728,53138,18312
2022-10-17 00:00:00,Probable,615857,3499,3729
2022-10-18 00:00:00,Confirmed,1490236,53188,18326
2022-10-18 00:00:00,Probable,616291,3504,3731
2022-10-19 00:00:00,Confirmed,1491056,53232,18343
2022-10-19 00:00:00,Probable,616745,3508,3734
2022-10-20 00:00:00,Confirmed,1491813,53248,18355
2022-10-20 00:00:00,Probable,617154,3514,3736
2022-10-21 00:00:00,Confirmed,1492477,53267,18364
2022-10-21 00:00:00,Probable,617594,3515,3744
2022-10-24 00:00:00,Confirmed,1494055,53289,18373
2022-10-24 00:00:00,Probable,618484,3518,3745
2022-10-25 00:00:00,Confirmed,1494720,53320,18389
2022-10-25 00:00:00,Probable,618832,3521,3749
2022-10-26 00:00:00,Confirmed,1495454,53347,18401
2022-10-26 00:00:00,Probable,619304,3518,3754
2022-10-27 00:00:00,Confirmed,1496163,53369,18410
2022-10-27 00:00:00,Probable,619897,3520,3761
2022-10-28 00:00:00,Confirmed,1497148,53401,18423
2022-10-28 00:00:00,Probable,620460,3524,3766
2022-10-31 00:00:00,Confirmed,1498780,53432,18425
2022-10-31 00:00:00,Probable,621500,3527,3774
2022-11-01 00:00:00,Confirmed,1499552,53466,18433
2022-11-01 00:00:00,Probable,621793,3528,3771
2022-11-02 00:00:00,Confirmed,1500126,53489,18438
2022-11-02 00:00:00,Probable,622313,3531,3773
2022-11-03 00:00:00,Confirmed,1500792,53508,18441
2022-11-03 00:00:00,Probable,622846,3534,3776
2022-11-04 00:00:00,Confirmed,1501586,53533,18443
2022-11-04 00:00:00,Probable,623346,3538,3779
2022-11-07 00:00:00,Confirmed,1503206,53561,18445
2022-11-07 00:00:00,Probable,624375,3542,3781
2022-11-08 00:00:00,Confirmed,1503839,53587,18447
2022-11-08 00:00:00,Probable,624713,3541,3784
2022-11-09 00:00:00,Confirmed,1504410,53604,18446
2022-11-09 00:00:00,Probable,625096,3542,3785
2022-11-10 00:00:00,Confirmed,1505238,53629,18447
2022-11-10 00:00:00,Probable,625511,3546,3785
2022-11-11 00:00:00,Confirmed,1505926,53645,18447
2022-11-11 00:00:00,Probable,625968,3548,3785
2022-11-15 00:00:00,Confirmed,1507790,53702,18449
2022-11-15 00:00:00,Probable,627000,3551,3784
2022-11-16 00:00:00,Confirmed,1508385,53735,18466
2022-11-16 00:00:00,Probable,627393,3552,3787
2022-11-17 00:00:00,Confirmed,1508943,53779,18481
2022-11-17 00:00:00,Probable,627757,3556,3789
2022-11-18 00:00:00,Confirmed,1509583,53800,18494
2022-11-18 00:00:00,Probable,628176,3556,3791
2022-11-21 00:00:00,Confirmed,1510767,53830,18506
2022-11-21 00:00:00,Probable,628992,3558,3798
2022-11-22 00:00:00,Confirmed,1511386,53884,18523
2022-11-22 00:00:00,Probable,629257,3560,3800
2022-11-23 00:00:00,Confirmed,1512121,53917,18534
2022-11-23 00:00:00,Probable,629767,3561,3804
2022-11-24 00:00:00,Confirmed,1512726,53940,18545
2022-11-24 00:00:00,Probable,630300,3563,3808
2022-11-25 00:00:00,Confirmed,1513193,53942,18553
2022-11-25 00:00:00,Probable,630611,3563,3813
2022-11-28 00:00:00,Confirmed,1514557,53954,18557
2022-11-28 00:00:00,Probable,631469,3564,3817
2022-11-29 00:00:00,Confirmed,1515647,53987,18572
2022-11-29 00:00:00,Probable,632033,3565,3821
2022-11-30 00:00:00,Confirmed,1516580,54043,18591
2022-11-30 00:00:00,Probable,632932,3569,3827
2022-12-01 00:00:00,Confirmed,1517720,54063,18605
2022-12-01 00:00:00,Probable,633593,3573,3832
2022-12-02 00:00:00,Confirmed,1518834,54108,18622
2022-12-02 00:00:00,Probable,634389,3578,3835
2022-12-05 00:00:00,Confirmed,1520634,54153,18632
2022-12-05 00:00:00,Probable,635725,3581,3843
2022-12-06 00:00:00,Confirmed,1521722,54190,18646
2022-12-06 00:00:00,Probable,636208,3581,3842
2022-12-07 00:00:00,Confirmed,1522697,54224,18659
2022-12-07 00:00:00,Probable,636951,3580,3845
2022-12-08 00:00:00,Confirmed,1523780,54270,18673
2022-12-08 00:00:00,Probable,637713,3589,3848
2022-12-09 00:00:00,Confirmed,1524849,54283,18686
2022-12-09 00:00:00,Probable,638521,3588,3852
2022-12-12 00:00:00,Confirmed,1527287,54286,18693
2022-12-12 00:00:00,Probable,640109,3591,3855
2022-12-13 00:00:00,Confirmed,1528349,54322,18703
2022-12-13 00:00:00,Probable,640769,3588,3856
2022-12-14 00:00:00,Confirmed,1529714,54382,18711
2022-12-14 00:00:00,Probable,641700,3589,3857
2022-12-15 00:00:00,Confirmed,1530957,54425,18717
2022-12-15 00:00:00,Probable,642590,3590,3863
2022-12-16 00:00:00,Confirmed,1532261,54458,18726
2022-12-16 00:00:00,Probable,643488,3592,3866
2022-12-19 00:00:00,Confirmed,1534928,54494,18731
2022-12-19 00:00:00,Probable,645459,3598,3871
2022-12-20 00:00:00,Confirmed,1536312,54535,18738
2022-12-20 00:00:00,Probable,646208,3602,3872
2022-12-21 00:00:00,Confirmed,1536382,54540,18738
2022-12-21 00:00:00,Probable,646222,3603,3872
2022-12-22 00:00:00,Confirmed,1539556,54606,18758
2022-12-22 00:00:00,Probable,648493,3606,3879
2022-12-23 00:00:00,Confirmed,1541043,54641,18769
2022-12-23 00:00:00,Probable,649656,3614,3880
2022-12-26 00:00:00,Confirmed,1543931,54663,18775
2022-12-26 00:00:00,Probable,651703,3617,3884
2022-12-27 00:00:00,Confirmed,1544757,54669,18778
2022-12-27 00:00:00,Probable,652110,3618,3886
2022-12-28 00:00:00,Confirmed,1546131,54707,18781
2022-12-28 00:00:00,Probable,653171,3619,3889
2022-12-29 00:00:00,Confirmed,1547909,54769,18787
2022-12-29 00:00:00,Probable,654527,3625,3889
2022-12-30 00:00:00,Confirmed,1549742,54839,18791
2022-12-30 00:00:00,Probable,655776,3634,3892
2023-01-02 00:00:00,Confirmed,1553409,54901,18794
2023-01-02 00:00:00,Probable,658539,3637,3892
2023-01-04 00:00:00,Confirmed,1556201,54972,18804
2023-01-04 00:00:00,Probable,660301,3636,3892
2023-01-05 00:00:00,Confirmed,1558025,55023,18827
2023-01-05 00:00:00,Probable,661560,3644,3897
2023-01-06 00:00:00,Confirmed,1559681,55109,18858
2023-01-06 00:00:00,Probable,662787,3648,3902
2023-01-09 00:00:00,Confirmed,1563019,55196,18884
2023-01-09 00:00:00,Probable,664723,3654,3906
2023-01-10 00:00:00,Confirmed,1564445,55258,18910
2023-01-10 00:00:00,Probable,665432,3654,3912
2023-01-11 00:00:00,Confirmed,1565567,55335,18937
2023-01-11 00:00:00,Probable,666112,3659,3917
2023-01-12 00:00:00,Confirmed,1566639,55395,18959
2023-01-12 00:00:00,Probable,666855,3662,3918
2023-01-13 00:00:00,Confirmed,1567810,55448,18969
2023-01-13 00:00:00,Probable,667594,3666,3934
2023-01-16 00:00:00,Confirmed,1570199,55506,18994
2023-01-16 00:00:00,Probable,669140,3671,3940
2023-01-17 00:00:00,Confirmed,1570864,55525,19021
2023-01-17 00:00:00,Probable,669567,3671,3941
2023-01-18 00:00:00,Confirmed,1571992,55580,19045
2023-01-18 00:00:00,Probable,670230,3675,3950
2023-01-19 00:00:00,Confirmed,1573109,55645,19073
2023-01-19 00:00:00,Probable,671011,3677,3950
2023-01-20 00:00:00,Confirmed,1574115,55697,19092
2023-01-20 00:00:00,Probable,671849,3683,3957
2023-01-23 00:00:00,Confirmed,1576206,55730,19101
2023-01-23 00:00:00,Probable,673247,3690,3976
2023-01-24 00:00:00,Confirmed,1577300,55766,19108
2023-01-24 00:00:00,Probable,673742,3691,3980
2023-01-25 00:00:00,Confirmed,1578221,55822,19117
2023-01-25 00:00:00,Probable,674470,3696,3984
2023-01-26 00:00:00,Confirmed,1579203,55879,19122
2023-01-26 00:00:00,Probable,675267,3700,3985
2023-01-27 00:00:00,Confirmed,1580070,55910,19124
2023-01-27 00:00:00,Probable,675976,3704,3990
2023-01-30 00:00:00,Confirmed,1581980,55941,19127
2023-01-30 00:00:00,Probable,677512,3702,3993
2023-01-31 00:00:00,Confirmed,1582828,55981,19138
2023-01-31 00:00:00,Probable,677968,3701,3997
2023-02-01 00:00:00,Confirmed,1583645,56018,19225
2023-02-01 00:00:00,Probable,678499,3704,4034
2023-02-02 00:00:00,Confirmed,1584411,56044,19324
2023-02-02 00:00:00,Probable,679188,3708,4065
2023-02-03 00:00:00,Confirmed,1585202,56072,19327
2023-02-03 00:00:00,Probable,679797,3708,4084
2023-02-06 00:00:00,Confirmed,1586801,56098,19325
2023-02-06 00:00:00,Probable,680989,3711,4102
2023-02-07 00:00:00,Confirmed,1587567,56147,19341
2023-02-07 00:00:00,Probable,681439,3713,4121
2023-02-08 00:00:00,Confirmed,1588231,56181,19357
2023-02-08 00:00:00,Probable,682092,3715,4127
2023-02-09 00:00:00,Confirmed,1588832,56219,19374
2023-02-09 00:00:00,Probable,682691,3717,4148
2023-02-10 00:00:00,Confirmed,1589611,56246,19389
2023-02-10 00:00:00,Probable,683260,3720,4168
2023-02-13 00:00:00,Confirmed,1591010,56286,19402
2023-02-13 00:00:00,Probable,684354,3720,4187
2023-02-14 00:00:00,Confirmed,1591690,56325,19410
2023-02-14 00:00:00,Probable,684666,3725,4189
2023-02-15 00:00:00,Confirmed,1592234,56374,19416
2023-02-15 00:00:00,Probable,685211,3729,4190
2023-02-16 00:00:00,Confirmed,1592939,56416,19420
2023-02-16 00:00:00,Probable,685657,3730,4190
2023-02-17 00:00:00,Confirmed,1593622,56454,19424
2023-02-17 00:00:00,Probable,686084,3731,4191
2023-02-20 00:00:00,Confirmed,1594790,56481,19434
2023-02-20 00:00:00,Probable,686803,3730,4192
2023-02-21 00:00:00,Confirmed,1595233,56484,19437
2023-02-21 00:00:00,Probable,686973,3729,4193
2023-02-22 00:00:00,Confirmed,1595822,56527,19448
2023-02-22 00:00:00,Probable,687440,3731,4192
2023-02-23 00:00:00,Confirmed,1596375,56555,19451
2023-02-23 00:00:00,Probable,687772,3733,4192
2023-02-24 00:00:00,Confirmed,1596900,56573,19451
2023-02-24 00:00:00,Probable,688095,3736,4192
2023-02-27 00:00:00,Confirmed,1597970,56610,19453
2023-02-27 00:00:00,Probable,688725,3739,4190
2023-02-28 00:00:00,Confirmed,1598577,56661,19458
2023-02-28 00:00:00,Probable,688863,3739,4191
2023-03-01 00:00:00,Confirmed,1598958,56700,19462
2023-03-01 00:00:00,Probable,689222,3740,4190
2023-03-02 00:00:00,Confirmed,1599358,56722,19468
2023-03-02 00:00:00,Probable,689652,3741,4187
2023-03-03 00:00:00,Confirmed,1599819,56743,19471
2023-03-03 00:00:00,Probable,690115,3742,4188
2023-03-13 00:00:00,Confirmed,1602377,56913,19488
2023-03-13 00:00:00,Probable,691968,3745,4186
2023-03-14 00:00:00,Confirmed,1602584,56938,19490
2023-03-14 00:00:00,Probable,692084,3743,4185
2023-03-15 00:00:00,Confirmed,1602840,56957,19492
2023-03-15 00:00:00,Probable,692271,3742,4188
2023-03-16 00:00:00,Confirmed,1603116,56971,19494
2023-03-16 00:00:00,Probable,692459,3740,4188
2023-03-17 00:00:00,Confirmed,1603355,56986,19495
2023-03-17 00:00:00,Probable,692731,3743,4187
2023-03-20 00:00:00,Confirmed,1603883,57022,19497
2023-03-20 00:00:00,Probable,693113,3747,4187
2023-03-21 00:00:00,Confirmed,1604144,57042,19497
2023-03-21 00:00:00,Probable,693262,3747,4185
2023-03-22 00:00:00,Confirmed,1604363,57072,19498
2023-03-22 00:00:00,Probable,693483,3747,4184
2023-03-23 00:00:00,Confirmed,1604618,57105,19500
2023-03-23 00:00:00,Probable,693682,3748,4184
2023-03-24 00:00:00,Confirmed,1604871,57120,19501
2023-03-24 00:00:00,Probable,693918,3751,4184
2023-03-27 00:00:00,Confirmed,1605430,57147,19504
2023-03-27 00:00:00,Probable,694346,3754,4184
2023-03-28 00:00:00,Confirmed,1605667,57168,19508
2023-03-28 00:00:00,Probable,694501,3759,4181
2023-03-29 00:00:00,Confirmed,1605891,57208,19511
2023-03-29 00:00:00,Probable,694742,3761,4181
2023-03-30 00:00:00,Confirmed,1606095,57232,19517
2023-03-30 00:00:00,Probable,694899,3762,4181
2023-03-31 00:00:00,Confirmed,1606358,57271,19518
2023-03-31 00:00:00,Probable,695082,3767,4182
2023-04-03 00:00:00,Confirmed,1606765,57312,19518
2023-04-03 00:00:00,Probable,695453,3772,4182
2023-04-04 00:00:00,Confirmed,1606987,57341,19527
2023-04-04 00:00:00,Probable,695609,3773,4183
2023-04-05 00:00:00,Confirmed,1607193,57375,19527
2023-04-05 00:00:00,Probable,695755,3775,4184
2023-04-06 00:00:00,Confirmed,1607378,57405,19529
2023-04-06 00:00:00,Probable,695961,3775,4184
2023-04-07 00:00:00,Confirmed,1607558,57425,19529
2023-04-07 00:00:00,Probable,696218,3778,4184
2023-04-10 00:00:00,Confirmed,1607908,57442,19529
2023-04-10 00:00:00,Probable,696518,3780,4184
2023-04-11 00:00:00,Confirmed,1608093,57473,19532
2023-04-11 00:00:00,Probable,696642,3781,4186
2023-04-12 00:00:00,Confirmed,1608197,57498,19533
2023-04-12 00:00:00,Probable,696785,3783,4185
2023-04-13 00:00:00,Confirmed,1608342,57512,19537
2023-04-13 00:00:00,Probable,696929,3783,4186
2023-04-14 00:00:00,Confirmed,1608484,57514,19537
2023-04-14 00:00:00,Probable,697020,3783,4186
2023-04-17 00:00:00,Confirmed,1608864,57535,19540
2023-04-17 00:00:00,Probable,697307,3783,4185
2023-04-18 00:00:00,Confirmed,1609067,57560,19542
2023-04-18 00:00:00,Probable,697441,3784,4186
2023-04-19 00:00:00,Confirmed,1609152,57593,19546
2023-04-19 00:00:00,Probable,697620,3787,4186
2023-04-20 00:00:00,Confirmed,1609315,57600,19548
2023-04-20 00:00:00,Probable,697718,3787,4186
2023-04-21 00:00:00,Confirmed,1609461,57617,19550
2023-04-21 00:00:00,Probable,697793,3790,4186
2023-04-24 00:00:00,Confirmed,1609747,57633,19549
2023-04-24 00:00:00,Probable,698013,3790,4186
2023-04-25 00:00:00,Confirmed,1609878,57651,19550
2023-04-25 00:00:00,Probable,698129,3794,4186
2023-04-26 00:00:00,Confirmed,1609982,57665,19552
2023-04-26 00:00:00,Probable,698250,3798,4185
2023-04-27 00:00:00,Confirmed,1610140,57670,19554
2023-04-27 00:00:00,Probable,698338,3800,4185
2023-04-28 00:00:00,Confirmed,1610257,57682,19554
2023-04-28 00:00:00,Probable,698438,3804,4185
2023-05-01 00:00:00,Confirmed,1610491,57704,19554
2023-05-01 00:00:00,Probable,698672,3811,4185
2023-05-02 00:00:00,Confirmed,1610644,57715,19555
2023-05-02 00:00:00,Probable,698761,3810,4184
2023-05-03 00:00:00,Confirmed,1610750,57736,19556
2023-05-03 00:00:00,Probable,698847,3814,4184
2023-05-04 00:00:00,Confirmed,1610905,57750,19557
2023-05-04 00:00:00,Probable,698972,3814,4184
2023-05-05 00:00:00,Confirmed,1611030,57771,19557
2023-05-05 00:00:00,Probable,699128,3814,4184
2023-05-08 00:00:00,Confirmed,1611311,57789,19557
2023-05-08 00:00:00,Probable,699342,3818,4184
2023-05-09 00:00:00,Confirmed,1611390,57797,19558
2023-05-09 00:00:00,Probable,699456,3818,4185
2023-05-10 00:00:00,Confirmed,1611504,57808,19558
2023-05-10 00:00:00,Probable,699576,3818,4185
2023-05-11 00:00:00,Confirmed,1611612,57815,19558
2023-05-11 00:00:00,Probable,699728,3820,4185
2023-05-12 00:00:00,Confirmed,1611742,57821,19558
2023-05-12 00:00:00,Probable,699845,3822,4185
2023-05-15 00:00:00,Confirmed,1612006,57828,19558
2023-05-15 00:00:00,Probable,700081,3821,4185
2023-05-16 00:00:00,Confirmed,1612061,57839,19561
2023-05-16 00:00:00,Probable,700175,3820,4184
2023-05-17 00:00:00,Confirmed,1612160,57847,19562
2023-05-17 00:00:00,Probable,700276,3823,4184
2023-05-18 00:00:00,Confirmed,1612247,57862,19562
2023-05-18 00:00:00,Probable,700382,3824,4184
2023-05-19 00:00:00,Confirmed,1612324,57871,19562
2023-05-19 00:00:00,Probable,700459,3824,4184
2023-05-22 00:00:00,Confirmed,1612537,57877,19562
2023-05-22 00:00:00,Probable,700725,3824,4183
2023-05-23 00:00:00,Confirmed,1612569,57895,19563
2023-05-23 00:00:00,Probable,700795,3826,4183
2023-05-24 00:00:00,Confirmed,1612663,57900,19564
2023-05-24 00:00:00,Probable,700915,3826,4183
2023-05-25 00:00:00,Confirmed,1612774,57907,19564
2023-05-25 00:00:00,Probable,700992,3826,4183
2023-05-26 00:00:00,Probable,701170,3827,4183
2023-05-26 00:00:00,Confirmed,1612846,57920,19565
2023-05-29 00:00:00,Confirmed,1613007,57942,19568
2023-05-29 00:00:00,Probable,701389,3828,4183
2023-05-30 00:00:00,Probable,701445,3828,4183
2023-05-30 00:00:00,Confirmed,1613076,57942,19568
2023-05-31 00:00:00,Confirmed,1613219,57967,19570
2023-05-31 00:00:00,Probable,701563,3828,4183
2023-06-01 00:00:00,Confirmed,1613374,57982,19573
2023-06-01 00:00:00,Probable,701692,3829,4181
2023-06-02 00:00:00,Confirmed,1613471,57999,19573
2023-06-02 00:00:00,Probable,701851,3829,4181
2023-06-05 00:00:00,Confirmed,1613684,58020,19573
2023-06-05 00:00:00,Probable,702071,3830,4181
2023-06-06 00:00:00,Confirmed,1613803,58039,19576
2023-06-06 00:00:00,Probable,702190,3831,4181
2023-06-07 00:00:00,Probable,702292,3832,4181
2023-06-07 00:00:00,Confirmed,1613897,58054,19576
2023-06-08 00:00:00,Confirmed,1614015,58072,19576
2023-06-08 00:00:00,Probable,702415,3837,4181
2023-06-09 00:00:00,Confirmed,1614085,58077,19578
2023-06-09 00:00:00,Probable,702530,3837,4181
2023-06-12 00:00:00,Confirmed,1614269,58081,19579
2023-06-12 00:00:00,Probable,702698,3838,4180
2023-06-13 00:00:00,Confirmed,1614330,58106,19583
2023-06-13 00:00:00,Probable,702732,3836,4181
2023-06-14 00:00:00,Confirmed,1614444,58122,19583
2023-06-14 00:00:00,Probable,702826,3834,4181
2023-06-15 00:00:00,Confirmed,1614551,58138,19583
2023-06-15 00:00:00,Probable,702879,3838,4181
2023-06-16 00:00:00,Confirmed,1614636,58146,19577
2023-06-16 00:00:00,Probable,703016,3839,4178
2023-06-19 00:00:00,Probable,703138,3838,4178
2023-06-19 00:00:00,Confirmed,1614852,58156,19577
2023-06-20 00:00:00,Confirmed,1614897,58159,19578
2023-06-20 00:00:00,Probable,703213,3835,4177
2023-06-21 00:00:00,Probable,703342,3837,4177
2023-06-21 00:00:00,Confirmed,1615028,58176,19578
2023-06-22 00:00:00,Confirmed,1615105,58190,19577
2023-06-22 00:00:00,Probable,703434,3838,4177
2023-06-23 00:00:00,Probable,703538,3839,4178
2023-06-23 00:00:00,Confirmed,1615216,58198,19577
2023-06-26 00:00:00,Confirmed,1615416,58211,19577
2023-06-26 00:00:00,Probable,703754,3840,4177
2023-06-27 00:00:00,Probable,703846,3840,4177
2023-06-27 00:00:00,Confirmed,1615495,58228,19577
2023-06-28 00:00:00,Confirmed,1615583,58241,19577
2023-06-28 00:00:00,Probable,703916,3840,4177
2023-06-29 00:00:00,Probable,704008,3841,4177
2023-06-29 00:00:00,Confirmed,1615667,58245,19580
2023-06-30 00:00:00,Confirmed,1615755,58259,19581
2023-06-30 00:00:00,Probable,704131,3841,4178
2023-07-03 00:00:00,Probable,704364,3843,4178
2023-07-03 00:00:00,Confirmed,1615934,58275,19581
2023-07-04 00:00:00,Confirmed,1616003,58281,19586
2023-07-04 00:00:00,Probable,704420,3842,4178
2023-07-05 00:00:00,Probable,704506,3841,4177
2023-07-05 00:00:00,Confirmed,1616058,58283,19587
2023-07-06 00:00:00,Confirmed,1616163,58302,19587
2023-07-06 00:00:00,Probable,704597,3840,4177
2023-07-07 00:00:00,Confirmed,1616266,58310,19588
2023-07-07 00:00:00,Probable,704789,3840,4177
2023-07-10 00:00:00,Confirmed,1616499,58321,19589
2023-07-10 00:00:00,Probable,705043,3840,4177
2023-07-11 00:00:00,Confirmed,1616634,58330,19590
2023-07-11 00:00:00,Probable,705151,3843,4176
2023-07-12 00:00:00,Confirmed,1616747,58352,19590
2023-07-12 00:00:00,Probable,705283,3843,4176
2023-07-13 00:00:00,Confirmed,1616853,58357,19590
2023-07-13 00:00:00,Probable,705392,3844,4176
2023-07-14 00:00:00,Confirmed,1616956,58357,19590
2023-07-14 00:00:00,Probable,705495,3844,4176
2023-07-17 00:00:00,Confirmed,1617210,58364,19590
2023-07-17 00:00:00,Probable,705710,3844,4176
2023-07-18 00:00:00,Confirmed,1617346,58379,19593
2023-07-18 00:00:00,Probable,705909,3844,4176
2023-07-19 00:00:00,Confirmed,1617433,58389,19594
2023-07-19 00:00:00,Probable,706103,3843,4176
2023-07-20 00:00:00,Confirmed,1617597,58395,19594
2023-07-20 00:00:00,Probable,706240,3844,4176
2023-07-21 00:00:00,Probable,706423,3847,4176
2023-07-21 00:00:00,Confirmed,1617755,58405,19594
2023-07-24 00:00:00,Confirmed,1618082,58423,19594
2023-07-24 00:00:00,Probable,706769,3847,4176
2023-07-25 00:00:00,Probable,706990,3854,4179
2023-07-25 00:00:00,Confirmed,1618275,58442,19594
2023-07-26 00:00:00,Confirmed,1618404,58454,19594
2023-07-26 00:00:00,Probable,707205,3858,4179
2023-07-27 00:00:00,Probable,707446,3860,4179
2023-07-27 00:00:00,Confirmed,1618564,58473,19594
2023-07-28 00:00:00,Confirmed,1618778,58481,19595
2023-07-28 00:00:00,Probable,707667,3860,4179
2023-07-31 00:00:00,Probable,708150,3860,4179
2023-07-31 00:00:00,Confirmed,1619204,58487,19595
2023-08-01 00:00:00,Confirmed,1619433,58504,19598
2023-08-01 00:00:00,Probable,708385,3860,4180
2023-08-02 00:00:00,Confirmed,1619615,58530,19599
2023-08-02 00:00:00,Probable,708667,3861,4180
2023-08-03 00:00:00,Confirmed,1619864,58542,19599
2023-08-03 00:00:00,Probable,708927,3863,4182
2023-08-04 00:00:00,Probable,709155,3867,4182
2023-08-04 00:00:00,Confirmed,1620138,58554,19600
2023-08-07 00:00:00,Confirmed,1620624,58582,19601
2023-08-07 00:00:00,Probable,709778,3869,4182
2023-08-08 00:00:00,Confirmed,1620846,58614,19603
2023-08-08 00:00:00,Probable,710059,3870,4182
2023-08-09 00:00:00,Confirmed,1621086,58632,19605
2023-08-09 00:00:00,Probable,710387,3873,4182
2023-08-10 00:00:00,Confirmed,1621375,58638,19605
2023-08-10 00:00:00,Probable,710687,3873,4180
2023-08-11 00:00:00,Confirmed,1621598,58655,19606
2023-08-11 00:00:00,Probable,710935,3874,4179
2023-08-14 00:00:00,Confirmed,1622226,58675,19607
2023-08-14 00:00:00,Probable,711584,3875,4179
2023-08-15 00:00:00,Confirmed,1622550,58704,19609
2023-08-15 00:00:00,Probable,711957,3875,4180
2023-08-16 00:00:00,Probable,712360,3876,4181
2023-08-16 00:00:00,Confirmed,1622874,58723,19610
2023-08-17 00:00:00,Confirmed,1623209,58737,19610
2023-08-17 00:00:00,Probable,712794,3878,4183
2023-08-18 00:00:00,Confirmed,1623515,58757,19612
2023-08-18 00:00:00,Probable,713229,3882,4182
2023-08-21 00:00:00,Confirmed,1624291,58776,19612
2023-08-21 00:00:00,Probable,714055,3887,4182
2023-08-22 00:00:00,Probable,714512,3884,4183
2023-08-22 00:00:00,Confirmed,1624738,58815,19612
2023-08-23 00:00:00,Confirmed,1625118,58833,19616
2023-08-23 00:00:00,Probable,714976,3887,4181
2023-08-24 00:00:00,Confirmed,1625613,58858,19617
2023-08-24 00:00:00,Probable,715516,3889,4181
2023-08-25 00:00:00,Confirmed,1626097,58874,19619
2023-08-25 00:00:00,Probable,716022,3890,4181
2023-08-28 00:00:00,Probable,717150,3892,4180
2023-08-28 00:00:00,Confirmed,1627093,58889,19620
2023-08-29 00:00:00,Confirmed,1627604,58906,19621
2023-08-29 00:00:00,Probable,717636,3895,4180
2023-08-30 00:00:00,Probable,718378,3895,4180
2023-08-30 00:00:00,Confirmed,1628264,58931,19622
2023-08-31 00:00:00,Confirmed,1628833,58951,19623
2023-08-31 00:00:00,Probable,719040,3897,4180
2023-09-01 00:00:00,Probable,719467,3898,4180
2023-09-01 00:00:00,Confirmed,1629356,58973,19624
2023-09-04 00:00:00,Confirmed,1630489,58990,19626
2023-09-04 00:00:00,Probable,720836,3906,4180
2023-09-05 00:00:00,Probable,721175,3904,4180
2023-09-05 00:00:00,Confirmed,1630898,58997,19626
2023-09-06 00:00:00,Confirmed,1631501,59042,19626
2023-09-06 00:00:00,Probable,721825,3908,4182
2023-09-07 00:00:00,Confirmed,1632097,59069,19627
2023-09-07 00:00:00,Probable,722430,3908,4183
2023-09-08 00:00:00,Confirmed,1632821,59112,19627
2023-09-08 00:00:00,Probable,723079,3911,4183
2023-09-11 00:00:00,Confirmed,1634074,59158,19627
2023-09-11 00:00:00,Probable,724270,3913,4184
2023-09-12 00:00:00,Confirmed,1634599,59199,19632
2023-09-12 00:00:00,Probable,724743,3915,4183
2023-09-13 00:00:00,Confirmed,1635203,59239,19631
2023-09-13 00:00:00,Probable,725339,3921,4184
2023-09-14 00:00:00,Confirmed,1635769,59272,19632
2023-09-14 00:00:00,Probable,725917,3923,4184
2023-09-15 00:00:00,Probable,726389,3926,4184
2023-09-15 00:00:00,Confirmed,1636333,59288,19633
2023-09-18 00:00:00,Confirmed,1637325,59313,19634
2023-09-18 00:00:00,Probable,727299,3928,4184
2023-09-19 00:00:00,Confirmed,1637932,59351,19635
2023-09-19 00:00:00,Probable,727751,3932,4184
2023-09-20 00:00:00,Confirmed,1638498,59368,19635
2023-09-20 00:00:00,Probable,728400,3935,4184
2023-09-21 00:00:00,Confirmed,1639006,59387,19636
2023-09-21 00:00:00,Probable,728855,3939,4184
2023-09-22 00:00:00,Confirmed,1639444,59407,19636
2023-09-22 00:00:00,Probable,729308,3941,4184
2023-09-25 00:00:00,Confirmed,1640276,59429,19639
2023-09-25 00:00:00,Probable,730223,3944,4184
2023-09-26 00:00:00,Confirmed,1640768,59462,19642
2023-09-26 00:00:00,Probable,730599,3944,4183
2023-09-27 00:00:00,Probable,731150,3947,4184
2023-09-27 00:00:00,Confirmed,1641241,59485,19642
2023-09-28 00:00:00,Confirmed,1641714,59502,19645
2023-09-28 00:00:00,Probable,731608,3954,4184
2023-09-29 00:00:00,Confirmed,1642165,59529,19646
2023-09-29 00:00:00,Probable,731999,3956,4184
2023-10-02 00:00:00,Confirmed,1642946,59554,19648
2023-10-02 00:00:00,Probable,732790,3956,4185
2023-10-03 00:00:00,Confirmed,1643426,59591,19651
2023-10-03 00:00:00,Probable,733104,3959,4185
2023-10-04 00:00:00,Confirmed,1643799,59611,19652
2023-10-04 00:00:00,Probable,733518,3962,4189
2023-10-05 00:00:00,Probable,733862,3963,4191
2023-10-05 00:00:00,Confirmed,1644130,59629,19653
2023-10-06 00:00:00,Confirmed,1644441,59637,19652
2023-10-06 00:00:00,Probable,734238,3968,4188
2023-10-09 00:00:00,Probable,734864,3971,4188
2023-10-09 00:00:00,Confirmed,1645150,59654,19653
2023-10-10 00:00:00,Confirmed,1645406,59659,19654
2023-10-10 00:00:00,Probable,735045,3970,4188
